RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
5/1/2020,MN11,47.7,35.7,0.7,0.2
5/1/2020,MN12,54.4,48,1,0.3
5/1/2020,QN01,46,40.9,1,0.3
5/1/2020,QN02,46.7,42.5,0.9,0.3
5/1/2020,QN03,42.7,36.3,0.9,0.3
5/1/2020,QN04,39.1,30.3,0.7,0.2
5/1/2020,QN05,41.2,34.7,1.1,0.2
5/1/2020,QN06,54.2,48.2,1.2,0.2
5/1/2020,QN07,44.5,37.5,0.9,0.2
5/1/2020,QN08,48,40.1,0.9,0.2
5/1/2020,QN09,39,32.3,0.6,0.2
5/1/2020,QN10,37.9,25.8,0.4,0.2
5/1/2020,QN11,55.6,49.1,1.5,0.3
5/1/2020,QN12,37.6,27.8,0.6,0.2
5/1/2020,QN13,44.4,33.2,0.8,0.2
5/1/2020,QN14,38.3,27.5,0.7,0.1
5/1/2020,SI01,47.6,40.1,1.2,0.2
5/1/2020,SI02,52,45,1.5,0.2
5/1/2020,SI03,54.7,48.3,2.2,0.2
5/2/2020,BK01,41.8,36.2,0.3,0.2
5/2/2020,BK02,50.9,46.9,0.3,0.2
5/2/2020,BK03,39,33.9,0.5,0.2
5/2/2020,BK04,39.3,35.5,0.3,0.2
5/2/2020,BK05,37.8,26.3,0.2,0.1
5/2/2020,BK06,51.1,47.8,0.3,0.2
5/2/2020,BK07,42.3,39,0.4,0.2
5/2/2020,BK08,44.7,38.5,0.4,0.2
5/2/2020,BK09,45.7,38.1,0.3,0.2
5/2/2020,BK10,46.5,40.7,0.6,0.2
5/2/2020,BK11,40.6,35.4,0.4,0.2
5/2/2020,BK12,35.5,24.5,0.3,0.1
5/2/2020,BK13,41.8,26.6,0.2,0.1
5/2/2020,BK14,46.9,39.5,0.4,0.2
5/2/2020,BK15,42.2,35.1,0.4,0.2
5/2/2020,BK16,38.8,25.7,0.3,0.1
5/2/2020,BK17,37,26.7,0.3,0.1
5/2/2020,BK18,40.1,31.5,0.3,0.1
5/2/2020,BX01,45.4,28.1,0.1,0.1
5/2/2020,BX02,44.6,27.1,0.1,0.1
5/2/2020,BX03,44.7,28,0.2,0.1
5/2/2020,BX04,47.2,32.5,0.2,0.1
5/2/2020,BX05,44.4,30.4,0.2,0.1
5/2/2020,BX06,42.3,26.9,0.2,0.1
5/2/2020,BX07,47.5,34.3,0.2,0.1
5/2/2020,BX08,54.2,46.2,0.4,0.2
5/2/2020,BX09,45.2,30.2,0.2,0.1
5/2/2020,BX10,47.3,31,0.2,0.1
5/2/2020,BX11,42.9,33.4,0.3,0.2
5/2/2020,BX12,37.2,26.8,0.3,0.2
5/2/2020,MN01,42.1,40.7,0.3,0.2
5/2/2020,MN02,42.1,40,0.3,0.1
5/2/2020,MN03,46.8,40.6,0.3,0.2
5/2/2020,MN04,47.1,44.3,0.3,0.2
5/2/2020,MN05,36.6,34.3,0.3,0.2
5/2/2020,MN06,47.3,44.1,0.3,0.2
5/2/2020,MN07,50.4,47.3,0.3,0.2
5/2/2020,MN08,47.6,44.6,0.4,0.2
5/2/2020,MN09,49.3,43.7,0.3,0.2
5/2/2020,MN10,46.5,39.7,0.4,0.2
5/2/2020,MN11,48.1,35.9,0.4,0.2
5/2/2020,MN12,54.8,48.3,0.4,0.2
5/2/2020,QN01,46.3,41.1,0.4,0.2
5/2/2020,QN02,47,42.8,0.4,0.2
5/2/2020,QN03,43,36.4,0.4,0.2
5/2/2020,QN04,39.5,30.5,0.4,0.2
5/2/2020,QN05,41.5,34.9,0.4,0.2
5/2/2020,QN06,54.7,48.5,0.5,0.2
5/2/2020,QN07,44.9,37.7,0.5,0.2
5/2/2020,QN08,48.3,40.3,0.4,0.2
5/2/2020,QN09,39.3,32.5,0.3,0.2
5/2/2020,QN10,38.1,25.9,0.3,0.1
5/2/2020,QN11,56,49.3,0.4,0.2
5/2/2020,QN12,37.9,28,0.3,0.1
5/2/2020,QN13,44.7,33.4,0.3,0.2
5/2/2020,QN14,38.6,27.6,0.3,0.1
5/2/2020,SI01,47.9,40.3,0.4,0.2
5/2/2020,SI02,52.4,45.2,0.5,0.2
5/2/2020,SI03,55.4,48.6,0.7,0.3
5/3/2020,BK01,42.2,36.3,0.3,0.1
5/3/2020,BK02,51.2,47.1,0.3,0.2
5/3/2020,BK03,39.2,34,0.4,0.1
5/3/2020,BK04,39.5,35.7,0.3,0.2
5/3/2020,BK05,38,26.4,0.2,0.1
5/3/2020,BK06,51.4,48,0.3,0.2
5/3/2020,BK07,42.6,39.1,0.3,0.1
5/3/2020,BK08,44.9,38.6,0.3,0.1
5/3/2020,BK09,45.8,38.2,0.2,0.1
5/3/2020,BK10,46.8,40.9,0.4,0.2
5/3/2020,BK11,41,35.6,0.3,0.2
5/3/2020,BK12,35.8,24.6,0.3,0.1
5/3/2020,BK13,41.9,26.7,0.2,0.2
5/3/2020,BK14,47.2,39.6,0.3,0.1
5/3/2020,BK15,42.4,35.2,0.2,0.1
5/3/2020,BK16,39.1,25.8,0.2,0.1
5/3/2020,BK17,37.1,26.7,0.2,0.1
5/3/2020,BK18,40.3,31.7,0.2,0.1
5/3/2020,BX01,45.6,28.1,0.2,0.1
5/3/2020,BX02,44.8,27.2,0.2,0.1
5/3/2020,BX03,44.8,28.1,0.2,0.1
5/3/2020,BX04,47.5,32.6,0.3,0.1
5/3/2020,BX05,44.6,30.5,0.3,0.1
5/3/2020,BX06,42.5,27,0.2,0.1
5/3/2020,BX07,47.7,34.4,0.3,0.1
5/3/2020,BX08,54.5,46.3,0.3,0.2
5/3/2020,BX09,45.4,30.3,0.2,0.1
5/3/2020,BX10,47.5,31.1,0.3,0.1
5/3/2020,BX11,43.4,33.5,0.4,0.1
5/3/2020,BX12,37.4,26.9,0.3,0.1
5/3/2020,MN01,42.3,40.8,0.2,0.1
5/3/2020,MN02,42.3,40.1,0.2,0.1
5/3/2020,MN03,47.1,40.7,0.3,0.2
5/3/2020,MN04,47.4,44.5,0.3,0.2
5/3/2020,MN05,36.9,34.5,0.3,0.1
5/3/2020,MN06,47.6,44.3,0.3,0.2
5/3/2020,MN07,50.7,47.4,0.3,0.2
5/3/2020,MN08,47.9,44.8,0.3,0.2
5/3/2020,MN09,49.6,43.8,0.3,0.1
5/3/2020,MN10,46.8,39.9,0.3,0.1
5/3/2020,MN11,48.3,36,0.3,0.1
5/3/2020,MN12,55.2,48.4,0.5,0.2
5/3/2020,QN01,46.7,41.3,0.4,0.2
5/3/2020,QN02,47.4,42.9,0.3,0.2
5/3/2020,QN03,43.4,36.6,0.4,0.2
5/3/2020,QN04,39.7,30.7,0.3,0.2
5/3/2020,QN05,41.9,35,0.3,0.2
5/3/2020,QN06,55,48.7,0.4,0.2
5/3/2020,QN07,45.3,37.9,0.4,0.2
5/3/2020,QN08,48.6,40.5,0.3,0.2
5/3/2020,QN09,39.7,32.6,0.3,0.1
5/3/2020,QN10,38.3,26,0.2,0.1
5/3/2020,QN11,56.4,49.6,0.5,0.2
5/3/2020,QN12,38.3,28.1,0.4,0.2
5/3/2020,QN13,45.1,33.6,0.4,0.2
5/3/2020,QN14,38.8,27.7,0.2,0.1
5/3/2020,SI01,48.3,40.4,0.4,0.1
5/3/2020,SI02,52.8,45.4,0.4,0.2
5/3/2020,SI03,55.9,48.8,0.5,0.2
5/4/2020,BK01,42.4,36.6,0.3,0.2
5/4/2020,BK02,51.4,47.3,0.2,0.2
5/4/2020,BK03,39.5,34.2,0.3,0.2
5/4/2020,BK04,39.8,35.9,0.3,0.2
5/4/2020,BK05,38.2,26.6,0.2,0.2
5/4/2020,BK06,51.6,48.2,0.3,0.2
5/4/2020,BK07,42.8,39.3,0.3,0.2
5/4/2020,BK08,45.2,38.8,0.3,0.2
5/4/2020,BK09,46.2,38.4,0.3,0.2
5/4/2020,BK10,47.1,41.1,0.3,0.2
5/4/2020,BK11,41.3,35.9,0.4,0.2
5/4/2020,BK12,36.2,25,0.5,0.4
5/4/2020,BK13,42.2,26.9,0.2,0.2
5/4/2020,BK14,47.4,39.9,0.3,0.2
5/4/2020,BK15,42.7,35.4,0.3,0.2
5/4/2020,BK16,39.3,26,0.3,0.2
5/4/2020,BK17,37.3,26.9,0.2,0.1
5/4/2020,BK18,40.6,31.9,0.3,0.2
5/4/2020,BX01,45.8,28.3,0.2,0.2
5/4/2020,BX02,45,27.4,0.3,0.2
5/4/2020,BX03,45,28.3,0.2,0.2
5/4/2020,BX04,47.7,32.8,0.3,0.2
5/4/2020,BX05,44.8,30.7,0.2,0.2
5/4/2020,BX06,42.6,27.2,0.2,0.2
5/4/2020,BX07,47.9,34.6,0.2,0.2
5/4/2020,BX08,54.7,46.5,0.3,0.2
5/4/2020,BX09,45.6,30.4,0.2,0.2
5/4/2020,BX10,47.7,31.2,0.1,0.1
5/4/2020,BX11,43.6,33.7,0.2,0.2
5/4/2020,BX12,37.6,27.1,0.3,0.2
5/4/2020,MN01,42.5,41,0.2,0.2
5/4/2020,MN02,42.5,40.3,0.2,0.2
5/4/2020,MN03,47.3,40.9,0.2,0.2
5/4/2020,MN04,47.6,44.7,0.2,0.2
5/4/2020,MN05,37,34.6,0.2,0.2
5/4/2020,MN06,47.7,44.5,0.2,0.2
5/4/2020,MN07,50.9,47.6,0.2,0.2
5/4/2020,MN08,48.1,45,0.2,0.2
5/4/2020,MN09,49.9,44,0.2,0.2
5/4/2020,MN10,47,40.1,0.2,0.2
5/4/2020,MN11,48.6,36.2,0.2,0.2
5/4/2020,MN12,55.5,48.7,0.3,0.2
5/4/2020,QN01,47,41.5,0.3,0.2
5/4/2020,QN02,47.6,43.2,0.3,0.2
5/4/2020,QN03,43.6,36.8,0.2,0.2
5/4/2020,QN04,39.9,30.9,0.2,0.2
5/4/2020,QN05,42.1,35.2,0.2,0.2
5/4/2020,QN06,55.3,49,0.3,0.2
5/4/2020,QN07,45.5,38.1,0.3,0.2
5/4/2020,QN08,48.9,40.7,0.3,0.2
5/4/2020,QN09,39.8,32.8,0.2,0.2
5/4/2020,QN10,38.4,26.1,0.2,0.1
5/4/2020,QN11,56.6,49.8,0.3,0.2
5/4/2020,QN12,38.5,28.3,0.2,0.2
5/4/2020,QN13,45.3,33.8,0.3,0.2
5/4/2020,QN14,39,27.9,0.2,0.2
5/4/2020,SI01,48.6,40.6,0.3,0.2
5/4/2020,SI02,53.1,45.6,0.3,0.2
5/4/2020,SI03,56.2,49,0.4,0.2
5/5/2020,BK01,42.8,36.8,0.3,0.3
5/5/2020,BK02,51.6,47.5,0.2,0.2
5/5/2020,BK03,39.8,34.4,0.4,0.2
5/5/2020,BK04,40.1,36.2,0.3,0.2
5/5/2020,BK05,38.4,26.7,0.2,0.2
5/5/2020,BK06,51.8,48.4,0.2,0.2
5/5/2020,BK07,43,39.5,0.2,0.1
5/5/2020,BK08,45.5,39.1,0.3,0.2
5/5/2020,BK09,46.5,38.6,0.3,0.2
5/5/2020,BK10,47.3,41.3,0.2,0.2
5/5/2020,BK11,41.5,36,0.3,0.2
5/5/2020,BK12,36.5,25.3,0.4,0.3
5/5/2020,BK13,42.6,27.2,0.5,0.3
5/5/2020,BK14,47.7,40.1,0.3,0.2
5/5/2020,BK15,43.1,35.7,0.4,0.2
5/5/2020,BK16,39.6,26.2,0.3,0.2
5/5/2020,BK17,37.6,27.1,0.3,0.2
5/5/2020,BK18,40.8,32.1,0.2,0.2
5/5/2020,BX01,46,28.5,0.2,0.2
5/5/2020,BX02,45.2,27.6,0.3,0.2
5/5/2020,BX03,45.2,28.4,0.2,0.2
5/5/2020,BX04,48,33,0.3,0.2
5/5/2020,BX05,45.1,30.9,0.2,0.2
5/5/2020,BX06,42.8,27.3,0.2,0.2
5/5/2020,BX07,48.1,34.7,0.2,0.1
5/5/2020,BX08,55.1,46.8,0.4,0.3
5/5/2020,BX09,45.8,30.6,0.2,0.2
5/5/2020,BX10,47.9,31.5,0.3,0.3
5/5/2020,BX11,43.8,33.9,0.3,0.2
5/5/2020,BX12,37.9,27.3,0.2,0.2
5/5/2020,MN01,42.7,41.2,0.2,0.2
5/5/2020,MN02,42.7,40.6,0.3,0.3
5/5/2020,MN03,47.6,41.1,0.3,0.2
5/5/2020,MN04,47.8,44.9,0.2,0.2
5/5/2020,MN05,37.3,34.8,0.2,0.2
5/5/2020,MN06,48,44.7,0.3,0.2
5/5/2020,MN07,51.2,47.8,0.2,0.2
5/5/2020,MN08,48.5,45.3,0.3,0.3
5/5/2020,MN09,50,44.2,0.2,0.2
5/5/2020,MN10,47.2,40.3,0.2,0.2
5/5/2020,MN11,48.8,36.5,0.3,0.2
5/5/2020,MN12,55.8,48.9,0.3,0.2
5/5/2020,QN01,47.2,41.7,0.3,0.2
5/5/2020,QN02,47.9,43.4,0.3,0.2
5/5/2020,QN03,43.9,37.1,0.4,0.2
5/5/2020,QN04,40.3,31.1,0.3,0.2
5/5/2020,QN05,42.4,35.4,0.3,0.2
5/5/2020,QN06,55.7,49.2,0.4,0.2
5/5/2020,QN07,45.7,38.3,0.2,0.2
5/5/2020,QN08,49.1,40.9,0.2,0.2
5/5/2020,QN09,40,33,0.2,0.2
5/5/2020,QN10,38.7,26.4,0.3,0.3
5/5/2020,QN11,56.8,50,0.2,0.2
5/5/2020,QN12,38.7,28.5,0.3,0.2
5/5/2020,QN13,45.6,34,0.3,0.2
5/5/2020,QN14,39.3,28.1,0.3,0.2
5/5/2020,SI01,48.8,40.8,0.2,0.2
5/5/2020,SI02,53.4,45.8,0.3,0.2
5/5/2020,SI03,56.5,49.3,0.3,0.2
5/6/2020,BK01,43.1,37,0.4,0.2
5/6/2020,BK02,51.9,47.6,0.3,0.2
5/6/2020,BK03,40.2,34.6,0.4,0.2
5/6/2020,BK04,40.5,36.4,0.4,0.2
5/6/2020,BK05,38.8,27,0.4,0.2
5/6/2020,BK06,52.1,48.6,0.3,0.2
5/6/2020,BK07,43.4,39.6,0.5,0.2
5/6/2020,BK08,45.8,39.3,0.3,0.2
5/6/2020,BK09,46.7,38.7,0.3,0.1
5/6/2020,BK10,47.7,41.4,0.4,0.2
5/6/2020,BK11,41.9,36.2,0.4,0.2
5/6/2020,BK12,37,25.5,0.4,0.2
5/6/2020,BK13,43.1,27.4,0.5,0.2
5/6/2020,BK14,48.1,40.2,0.4,0.2
5/6/2020,BK15,43.5,35.9,0.4,0.2
5/6/2020,BK16,39.9,26.4,0.3,0.2
5/6/2020,BK17,37.9,27.3,0.3,0.2
5/6/2020,BK18,41.3,32.2,0.5,0.2
5/6/2020,BX01,46.2,28.6,0.3,0.1
5/6/2020,BX02,45.4,27.7,0.2,0.1
5/6/2020,BX03,45.4,28.6,0.2,0.1
5/6/2020,BX04,48.3,33.2,0.4,0.2
5/6/2020,BX05,45.4,31.1,0.4,0.2
5/6/2020,BX06,43.2,27.5,0.4,0.1
5/6/2020,BX07,48.5,34.9,0.5,0.2
5/6/2020,BX08,55.6,47,0.6,0.2
5/6/2020,BX09,46.1,30.8,0.4,0.2
5/6/2020,BX10,48.3,31.7,0.4,0.2
5/6/2020,BX11,44.2,34.1,0.4,0.2
5/6/2020,BX12,38.3,27.6,0.4,0.2
5/6/2020,MN01,43,41.3,0.2,0.1
5/6/2020,MN02,43.1,40.7,0.3,0.2
5/6/2020,MN03,48,41.3,0.4,0.2
5/6/2020,MN04,48.2,45,0.3,0.1
5/6/2020,MN05,37.6,35,0.3,0.2
5/6/2020,MN06,48.4,44.8,0.3,0.2
5/6/2020,MN07,51.5,48,0.4,0.2
5/6/2020,MN08,48.9,45.5,0.4,0.2
5/6/2020,MN09,50.4,44.4,0.4,0.2
5/6/2020,MN10,47.6,40.4,0.4,0.2
5/6/2020,MN11,49.3,36.7,0.5,0.2
5/6/2020,MN12,56.3,49.1,0.6,0.2
5/6/2020,QN01,47.6,41.9,0.3,0.2
5/6/2020,QN02,48.3,43.6,0.3,0.2
5/6/2020,QN03,44.4,37.2,0.5,0.2
5/6/2020,QN04,40.7,31.3,0.4,0.2
5/6/2020,QN05,42.8,35.6,0.5,0.2
5/6/2020,QN06,56.2,49.4,0.5,0.2
5/6/2020,QN07,46.2,38.4,0.4,0.1
5/6/2020,QN08,49.5,41,0.4,0.2
5/6/2020,QN09,40.3,33.1,0.3,0.1
5/6/2020,QN10,39,26.5,0.3,0.2
5/6/2020,QN11,57.4,50.1,0.5,0.2
5/6/2020,QN12,39.1,28.7,0.4,0.2
5/6/2020,QN13,46,34.2,0.5,0.3
5/6/2020,QN14,39.7,28.3,0.4,0.2
5/6/2020,SI01,49.2,40.9,0.4,0.1
5/6/2020,SI02,53.8,45.9,0.4,0.1
5/6/2020,SI03,57,49.4,0.6,0.2
5/7/2020,BK01,43.4,37.2,0.4,0.1
5/7/2020,BK02,52.1,47.8,0.2,0.1
5/7/2020,BK03,40.5,34.7,0.3,0.1
5/7/2020,BK04,40.9,36.5,0.4,0.2
5/7/2020,BK05,39.2,27.1,0.4,0.2
5/7/2020,BK06,52.4,48.7,0.3,0.2
5/7/2020,BK07,43.7,39.8,0.3,0.1
5/7/2020,BK08,46.2,39.4,0.4,0.1
5/7/2020,BK09,47.3,38.9,0.6,0.2
5/7/2020,BK10,48.1,41.5,0.3,0.1
5/7/2020,BK11,42.3,36.3,0.3,0.1
5/7/2020,BK12,37.8,25.7,0.9,0.2
5/7/2020,BK13,43.6,27.6,0.6,0.2
5/7/2020,BK14,48.6,40.4,0.5,0.2
5/7/2020,BK15,44,36,0.5,0.2
5/7/2020,BK16,40.3,26.6,0.4,0.1
5/7/2020,BK17,38.4,27.5,0.6,0.2
5/7/2020,BK18,41.8,32.4,0.6,0.1
5/7/2020,BX01,46.5,28.7,0.3,0.1
5/7/2020,BX02,45.7,27.9,0.3,0.2
5/7/2020,BX03,45.7,28.8,0.3,0.2
5/7/2020,BX04,48.8,33.4,0.5,0.2
5/7/2020,BX05,45.7,31.3,0.3,0.2
5/7/2020,BX06,43.4,27.6,0.3,0.1
5/7/2020,BX07,48.8,35.1,0.4,0.2
5/7/2020,BX08,56,47.2,0.4,0.2
5/7/2020,BX09,46.4,31,0.3,0.2
5/7/2020,BX10,48.9,31.9,0.6,0.2
5/7/2020,BX11,44.8,34.3,0.5,0.2
5/7/2020,BX12,38.9,27.7,0.6,0.2
5/7/2020,MN01,43.2,41.4,0.3,0.1
5/7/2020,MN02,43.3,40.9,0.3,0.2
5/7/2020,MN03,48.3,41.5,0.3,0.2
5/7/2020,MN04,48.5,45.2,0.3,0.2
5/7/2020,MN05,37.8,35.1,0.2,0.1
5/7/2020,MN06,48.6,45,0.3,0.2
5/7/2020,MN07,51.9,48.1,0.3,0.1
5/7/2020,MN08,49.2,45.7,0.4,0.2
5/7/2020,MN09,50.7,44.5,0.3,0.1
5/7/2020,MN10,47.9,40.6,0.4,0.2
5/7/2020,MN11,49.7,36.9,0.5,0.2
5/7/2020,MN12,56.8,49.3,0.5,0.2
5/7/2020,QN01,48,42,0.5,0.1
5/7/2020,QN02,48.6,43.8,0.4,0.2
5/7/2020,QN03,44.7,37.4,0.3,0.1
5/7/2020,QN04,40.9,31.4,0.3,0.2
5/7/2020,QN05,43.2,35.7,0.3,0.1
5/7/2020,QN06,56.5,49.6,0.3,0.2
5/7/2020,QN07,46.5,38.6,0.4,0.1
5/7/2020,QN08,49.8,41.2,0.3,0.1
5/7/2020,QN09,40.6,33.2,0.4,0.1
5/7/2020,QN10,39.6,26.7,0.6,0.2
5/7/2020,QN11,57.7,50.3,0.3,0.2
5/7/2020,QN12,39.5,28.8,0.4,0.1
5/7/2020,QN13,46.4,34.4,0.4,0.2
5/7/2020,QN14,40.2,28.4,0.6,0.1
5/7/2020,SI01,49.5,41.1,0.4,0.1
5/7/2020,SI02,54.1,46.1,0.4,0.2
5/7/2020,SI03,57.5,49.6,0.5,0.2
5/8/2020,BK01,43.7,37.3,0.3,0.2
5/8/2020,BK02,52.4,47.9,0.3,0.1
5/8/2020,BK03,40.9,34.9,0.4,0.2
5/8/2020,BK04,41.4,36.8,0.5,0.2
5/8/2020,BK05,39.8,27.4,0.7,0.3
5/8/2020,BK06,52.7,48.8,0.3,0.1
5/8/2020,BK07,44,39.9,0.4,0.2
5/8/2020,BK08,46.5,39.5,0.4,0.2
5/8/2020,BK09,47.7,39.2,0.5,0.2
5/8/2020,BK10,48.4,41.7,0.3,0.1
5/8/2020,BK11,42.5,36.5,0.3,0.1
5/8/2020,BK12,38.7,25.9,0.9,0.2
5/8/2020,BK13,44.2,27.8,0.6,0.2
5/8/2020,BK14,49,40.6,0.5,0.2
5/8/2020,BK15,44.4,36.2,0.4,0.1
5/8/2020,BK16,40.8,26.8,0.6,0.2
5/8/2020,BK17,39,27.7,0.6,0.3
5/8/2020,BK18,42.2,32.6,0.5,0.2
5/8/2020,BX01,46.9,29,0.4,0.2
5/8/2020,BX02,46.1,28,0.4,0.2
5/8/2020,BX03,46.2,29,0.6,0.3
5/8/2020,BX04,49.3,33.7,0.5,0.3
5/8/2020,BX05,46.3,31.5,0.5,0.2
5/8/2020,BX06,43.9,27.8,0.5,0.2
5/8/2020,BX07,49.3,35.3,0.5,0.2
5/8/2020,BX08,56.3,47.3,0.3,0.2
5/8/2020,BX09,46.8,31.2,0.4,0.2
5/8/2020,BX10,49.6,32.1,0.7,0.3
5/8/2020,BX11,45.2,34.5,0.5,0.2
5/8/2020,BX12,39.4,28,0.6,0.2
5/8/2020,MN01,43.4,41.6,0.2,0.1
5/8/2020,MN02,43.6,41,0.2,0.1
5/8/2020,MN03,48.5,41.6,0.3,0.1
5/8/2020,MN04,48.7,45.3,0.2,0.1
5/8/2020,MN05,37.9,35.2,0.2,0.1
5/8/2020,MN06,48.9,45.1,0.3,0.1
5/8/2020,MN07,52.1,48.3,0.3,0.1
5/8/2020,MN08,49.5,45.8,0.3,0.1
5/8/2020,MN09,51.1,44.6,0.4,0.1
5/8/2020,MN10,48.4,40.8,0.5,0.2
5/8/2020,MN11,50.3,37.2,0.6,0.3
5/8/2020,MN12,57.3,49.5,0.5,0.2
5/8/2020,QN01,48.4,42.3,0.4,0.3
5/8/2020,QN02,49,44,0.4,0.3
5/8/2020,QN03,45.2,37.7,0.6,0.3
5/8/2020,QN04,41.5,31.8,0.6,0.4
5/8/2020,QN05,43.7,36,0.5,0.3
5/8/2020,QN06,56.9,49.8,0.5,0.3
5/8/2020,QN07,47,38.8,0.5,0.3
5/8/2020,QN08,50.3,41.5,0.5,0.3
5/8/2020,QN09,41.2,33.7,0.6,0.4
5/8/2020,QN10,40.4,27.2,0.9,0.4
5/8/2020,QN11,58.1,50.5,0.4,0.2
5/8/2020,QN12,40.1,29.2,0.7,0.4
5/8/2020,QN13,47.1,34.7,0.7,0.4
5/8/2020,QN14,40.9,28.7,0.8,0.3
5/8/2020,SI01,49.8,41.2,0.3,0.1
5/8/2020,SI02,54.4,46.2,0.3,0.1
5/8/2020,SI03,57.8,49.8,0.4,0.2
5/9/2020,BK01,44,37.5,0.3,0.1
5/9/2020,BK02,52.6,48,0.2,0.1
5/9/2020,BK03,41.1,35,0.2,0.1
5/9/2020,BK04,41.6,37,0.3,0.2
5/9/2020,BK05,40.2,27.6,0.4,0.2
5/9/2020,BK06,52.9,49,0.2,0.1
5/9/2020,BK07,44.3,40.1,0.3,0.2
5/9/2020,BK08,46.7,39.7,0.3,0.1
5/9/2020,BK09,48,39.3,0.3,0.1
5/9/2020,BK10,48.5,41.8,0.2,0.1
5/9/2020,BK11,42.8,36.6,0.3,0.1
5/9/2020,BK12,39.3,26.1,0.7,0.2
5/9/2020,BK13,44.7,28,0.6,0.2
5/9/2020,BK14,49.4,40.8,0.3,0.1
5/9/2020,BK15,44.6,36.3,0.3,0.1
5/9/2020,BK16,41.1,27,0.3,0.2
5/9/2020,BK17,39.3,27.9,0.4,0.2
5/9/2020,BK18,42.5,32.8,0.3,0.2
5/9/2020,BX01,47.4,29.2,0.5,0.3
5/9/2020,BX02,46.5,28.2,0.5,0.2
5/9/2020,BX03,46.6,29.3,0.4,0.2
5/9/2020,BX04,49.6,33.9,0.4,0.2
5/9/2020,BX05,46.6,31.7,0.4,0.2
5/9/2020,BX06,44.2,28,0.4,0.2
5/9/2020,BX07,49.6,35.5,0.3,0.2
5/9/2020,BX08,56.6,47.5,0.3,0.2
5/9/2020,BX09,47.2,31.4,0.5,0.3
5/9/2020,BX10,50,32.3,0.5,0.2
5/9/2020,BX11,45.5,34.6,0.4,0.2
5/9/2020,BX12,39.7,28.2,0.3,0.2
5/9/2020,MN01,43.6,41.7,0.2,0.1
5/9/2020,MN02,43.7,41.1,0.2,0.1
5/9/2020,MN03,48.7,41.8,0.2,0.2
5/9/2020,MN04,48.9,45.4,0.2,0.1
5/9/2020,MN05,38.1,35.3,0.2,0.1
5/9/2020,MN06,49.1,45.2,0.2,0.1
5/9/2020,MN07,52.3,48.4,0.2,0.1
5/9/2020,MN08,49.7,45.9,0.2,0.1
5/9/2020,MN09,51.3,44.8,0.3,0.1
5/9/2020,MN10,48.7,40.9,0.3,0.2
5/9/2020,MN11,50.7,37.4,0.4,0.2
5/9/2020,MN12,57.6,49.7,0.4,0.2
5/9/2020,QN01,48.7,42.5,0.3,0.2
5/9/2020,QN02,49.3,44.2,0.3,0.2
5/9/2020,QN03,45.5,37.9,0.3,0.2
5/9/2020,QN04,41.9,32.1,0.5,0.3
5/9/2020,QN05,44,36.3,0.4,0.2
5/9/2020,QN06,57.2,50,0.3,0.2
5/9/2020,QN07,47.3,39,0.4,0.2
5/9/2020,QN08,50.6,41.7,0.3,0.2
5/9/2020,QN09,41.6,33.9,0.4,0.3
5/9/2020,QN10,40.8,27.5,0.4,0.3
5/9/2020,QN11,58.3,50.7,0.3,0.2
5/9/2020,QN12,40.5,29.5,0.5,0.3
5/9/2020,QN13,47.5,35,0.5,0.3
5/9/2020,QN14,41.3,29,0.4,0.2
5/9/2020,SI01,50,41.3,0.3,0.1
5/9/2020,SI02,54.7,46.3,0.3,0.1
5/9/2020,SI03,58.2,49.9,0.4,0.1
5/10/2020,BK01,44.2,37.6,0.2,0.1
5/10/2020,BK02,52.8,48.2,0.2,0.1
5/10/2020,BK03,41.3,35.1,0.3,0.1
5/10/2020,BK04,41.9,37.1,0.3,0.2
5/10/2020,BK05,40.5,27.7,0.3,0.1
5/10/2020,BK06,53,49.1,0.2,0.1
5/10/2020,BK07,44.5,40.2,0.2,0.1
5/10/2020,BK08,47,39.8,0.2,0.1
5/10/2020,BK09,48.2,39.4,0.2,0.1
5/10/2020,BK10,48.7,41.9,0.2,0.1
5/10/2020,BK11,42.9,36.7,0.1,0.1
5/10/2020,BK12,39.6,26.2,0.3,0.1
5/10/2020,BK13,45.1,28.2,0.4,0.2
5/10/2020,BK14,49.5,40.9,0.2,0.1
5/10/2020,BK15,44.8,36.4,0.2,0.1
5/10/2020,BK16,41.5,27.2,0.5,0.1
5/10/2020,BK17,39.7,28.1,0.4,0.2
5/10/2020,BK18,42.8,32.9,0.3,0.1
5/10/2020,BX01,47.8,29.4,0.5,0.2
5/10/2020,BX02,47,28.4,0.5,0.2
5/10/2020,BX03,47,29.4,0.5,0.2
5/10/2020,BX04,50.1,34.1,0.5,0.2
5/10/2020,BX05,47,31.9,0.4,0.2
5/10/2020,BX06,44.6,28.1,0.4,0.2
5/10/2020,BX07,50,35.7,0.5,0.2
5/10/2020,BX08,56.9,47.6,0.3,0.2
5/10/2020,BX09,47.7,31.6,0.5,0.2
5/10/2020,BX10,50.4,32.5,0.4,0.2
5/10/2020,BX11,45.8,34.8,0.3,0.1
5/10/2020,BX12,40,28.3,0.3,0.2
5/10/2020,MN01,43.8,41.8,0.2,0.2
5/10/2020,MN02,43.9,41.2,0.2,0.1
5/10/2020,MN03,49,41.9,0.2,0.1
5/10/2020,MN04,49.1,45.6,0.2,0.2
