RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
9/17/2020,10,53.3,39.8,0.1,0.1
9/17/2020,11,67.1,54.7,0.1,0
9/17/2020,12,61.3,53.2,0.1,0.1
9/17/2020,13,59.1,47.5,0.1,0.1
9/17/2020,14,60,44.5,0.1,0.1
9/17/2020,15,59.9,46.1,0.1,0.1
9/17/2020,16,64.2,53.8,0.1,0.1
9/17/2020,17,54.9,41.2,0.1,0.1
9/17/2020,18,55.3,45.7,0.1,0.1
9/17/2020,19,55.7,39.5,0.1,0.1
9/17/2020,20,57.2,44.2,0.1,0.1
9/17/2020,21,61,49.6,0.1,0.1
9/17/2020,22,56.1,46.4,0.1,0.1
9/17/2020,23,57.6,42.6,0.1,0.1
9/17/2020,24,68.2,56.6,0.1,0
9/17/2020,25,57.6,48.7,0.1,0.1
9/17/2020,26,58.9,51.2,0.1,0.1
9/17/2020,27,59.2,53.1,0.1,0.1
9/17/2020,28,58,51.7,0.1,0.1
9/17/2020,29,63.3,47.4,0.1,0.1
9/17/2020,30,63.4,50.9,0.1,0.1
9/17/2020,31,65.8,56.7,0.1,0
9/17/2020,32,61.1,38.7,0.1,0.1
9/17/2020,33,60.2,41.1,0.1,0.1
9/17/2020,34,61.3,45.8,0.1,0.1
9/17/2020,36,58.6,39.9,0.1,0.1
9/18/2020,10,53.3,39.8,0.1,0.1
9/18/2020,11,67.2,54.8,0.1,0
9/18/2020,12,61.4,53.3,0.1,0.1
9/18/2020,13,59.1,47.5,0.1,0.1
9/18/2020,14,60.1,44.5,0.1,0.1
9/18/2020,15,59.9,46.1,0.1,0
9/18/2020,16,64.3,53.8,0.1,0.1
9/18/2020,17,55,41.2,0.1,0.1
9/18/2020,18,55.5,45.8,0.2,0.1
9/18/2020,19,55.9,39.6,0.1,0.1
9/18/2020,20,57.3,44.3,0.1,0.1
9/18/2020,21,61.1,49.7,0.1,0.1
9/18/2020,22,56.2,46.4,0.1,0
9/18/2020,23,57.7,42.6,0.1,0
9/18/2020,24,68.3,56.6,0.1,0
9/18/2020,25,57.7,48.8,0.1,0.1
9/18/2020,26,59,51.3,0.1,0.1
9/18/2020,27,59.2,53.1,0.1,0.1
9/18/2020,28,58.1,51.7,0.1,0.1
9/18/2020,29,63.4,47.5,0.1,0.1
9/18/2020,30,63.5,51,0.1,0.1
9/18/2020,31,65.8,56.8,0.1,0
9/18/2020,32,61.2,38.8,0.1,0.1
9/18/2020,33,60.3,41.2,0.1,0.1
9/18/2020,34,61.4,45.9,0.1,0.1
9/18/2020,36,58.7,39.9,0.1,0
9/21/2020,10,53.5,40,0.2,0.1
9/21/2020,11,67.3,54.8,0.1,0.1
9/21/2020,12,61.6,53.4,0.2,0.1
9/21/2020,13,59.3,47.6,0.2,0.1
9/21/2020,14,60.3,44.6,0.2,0.1
9/21/2020,15,60.1,46.2,0.1,0.1
9/21/2020,16,64.4,53.9,0.1,0.1
9/21/2020,17,55.2,41.4,0.2,0.2
9/21/2020,18,55.7,46.1,0.3,0.2
9/21/2020,19,56.1,39.9,0.3,0.2
9/21/2020,20,57.6,44.5,0.2,0.2
9/21/2020,21,61.3,49.8,0.2,0.2
9/21/2020,22,56.3,46.5,0.2,0.1
9/21/2020,23,57.9,42.7,0.2,0.1
9/21/2020,24,68.4,56.7,0.1,0.1
9/21/2020,25,57.9,48.9,0.2,0.2
9/21/2020,26,59.2,51.5,0.2,0.1
9/21/2020,27,59.4,53.2,0.2,0.1
9/21/2020,28,58.2,51.9,0.1,0.1
9/21/2020,29,63.6,47.6,0.2,0.1
9/21/2020,30,63.8,51.1,0.2,0.2
9/21/2020,31,66,56.9,0.2,0.1
9/21/2020,32,61.4,38.9,0.2,0.1
9/21/2020,33,60.5,41.4,0.2,0.2
9/21/2020,34,61.6,46,0.2,0.1
9/21/2020,36,58.8,40.1,0.2,0.1
9/22/2020,10,53.6,40.1,0.1,0.1
9/22/2020,11,67.4,54.9,0.1,0.1
9/22/2020,12,61.7,53.5,0.1,0.1
9/22/2020,13,59.4,47.7,0.1,0.1
9/22/2020,14,60.3,44.7,0.1,0.1
9/22/2020,15,60.2,46.3,0.1,0.1
9/22/2020,16,64.5,54,0.1,0.1
9/22/2020,17,55.3,41.5,0.1,0.1
9/22/2020,18,55.9,46.2,0.1,0.1
9/22/2020,19,56.3,40,0.1,0.1
9/22/2020,20,57.7,44.6,0.1,0.1
9/22/2020,21,61.4,49.9,0.1,0.1
9/22/2020,22,56.4,46.6,0.1,0.1
9/22/2020,23,58,42.8,0.1,0.1
9/22/2020,24,68.5,56.7,0.1,0
9/22/2020,25,58,49,0.1,0.1
9/22/2020,26,59.3,51.5,0.1,0.1
9/22/2020,27,59.5,53.3,0.1,0.1
9/22/2020,28,58.3,51.9,0.1,0.1
9/22/2020,29,63.7,47.7,0.1,0.1
9/22/2020,30,63.9,51.2,0.1,0.1
9/22/2020,31,66.2,57,0.1,0.1
9/22/2020,32,61.5,39,0.1,0.1
9/22/2020,33,60.6,41.5,0.1,0.1
9/22/2020,34,61.7,46.1,0.1,0.1
9/22/2020,36,59,40.1,0.1,0.1
9/23/2020,10,53.8,40.2,0.1,0.1
9/23/2020,11,67.5,55,0.1,0.1
9/23/2020,12,61.8,53.5,0.1,0.1
9/23/2020,13,59.5,47.8,0.1,0.1
9/23/2020,14,60.5,44.8,0.1,0.1
9/23/2020,15,60.3,46.3,0.1,0.1
9/23/2020,16,64.6,54.1,0.1,0.1
9/23/2020,17,55.5,41.6,0.1,0.1
9/23/2020,18,56,46.2,0.1,0.1
9/23/2020,19,56.4,40.1,0.2,0.1
9/23/2020,20,57.9,44.7,0.1,0.1
9/23/2020,21,61.6,50,0.1,0.1
9/23/2020,22,56.5,46.7,0.1,0.1
9/23/2020,23,58.1,42.9,0.1,0.1
9/23/2020,24,68.6,56.8,0.1,0.1
9/23/2020,25,58.1,49.1,0.1,0.1
9/23/2020,26,59.4,51.6,0.1,0.1
9/23/2020,27,59.6,53.4,0.1,0.1
9/23/2020,28,58.4,52,0.1,0.1
9/23/2020,29,63.8,47.8,0.1,0.1
9/23/2020,30,64,51.3,0.1,0.1
9/23/2020,31,66.3,57.1,0.2,0.1
9/23/2020,32,61.6,39.1,0.1,0.1
9/23/2020,33,60.7,41.5,0.1,0.1
9/23/2020,34,61.8,46.2,0.1,0.1
9/23/2020,36,59.1,40.2,0.1,0.1
9/24/2020,10,53.9,40.3,0.1,0.1
9/24/2020,11,67.6,55,0,0
9/24/2020,12,61.8,53.6,0.1,0.1
9/24/2020,13,59.6,47.8,0.1,0.1
9/24/2020,14,60.6,44.9,0.1,0.1
9/24/2020,15,60.4,46.4,0.1,0.1
9/24/2020,16,64.7,54.1,0.1,0.1
9/24/2020,17,55.5,41.7,0.1,0.1
9/24/2020,18,56.1,46.4,0.1,0.1
9/24/2020,19,56.5,40.2,0.1,0.1
9/24/2020,20,58,44.8,0.1,0.1
9/24/2020,21,61.7,50.1,0.1,0.1
9/24/2020,22,56.6,46.7,0.1,0.1
9/24/2020,23,58.2,43,0.1,0.1
9/24/2020,24,68.6,56.8,0.1,0
9/24/2020,25,58.2,49.2,0.1,0.1
9/24/2020,26,59.5,51.7,0.1,0.1
9/24/2020,27,59.7,53.4,0.1,0.1
9/24/2020,28,58.5,52.1,0.1,0.1
9/24/2020,29,63.9,47.9,0.1,0.1
9/24/2020,30,64.1,51.4,0.1,0.1
9/24/2020,31,66.4,57.1,0.1,0.1
9/24/2020,32,61.7,39.2,0.1,0.1
9/24/2020,33,60.8,41.6,0.1,0.1
9/24/2020,34,61.9,46.2,0.1,0.1
9/24/2020,36,59.2,40.3,0.1,0.1
9/25/2020,10,54,40.4,0.1,0.1
9/25/2020,11,67.6,55.1,0.1,0
9/25/2020,12,61.9,53.6,0.1,0.1
9/25/2020,13,59.7,47.9,0.1,0.1
9/25/2020,14,60.7,45,0.1,0.1
9/25/2020,15,60.4,46.4,0.1,0.1
9/25/2020,16,64.8,54.2,0.1,0.1
9/25/2020,17,55.7,41.7,0.1,0.1
9/25/2020,18,56.2,46.4,0.1,0.1
9/25/2020,19,56.7,40.3,0.1,0.1
9/25/2020,20,58.2,44.9,0.2,0.1
9/25/2020,21,61.8,50.1,0.1,0.1
9/25/2020,22,56.7,46.8,0.1,0.1
9/25/2020,23,58.3,43,0.1,0.1
9/25/2020,24,68.7,56.9,0.1,0
9/25/2020,25,58.3,49.2,0.1,0.1
9/25/2020,26,59.6,51.7,0.1,0.1
9/25/2020,27,59.8,53.5,0.1,0.1
9/25/2020,28,58.6,52.1,0.1,0
9/25/2020,29,64,47.9,0.1,0.1
9/25/2020,30,64.3,51.4,0.2,0.1
9/25/2020,31,66.5,57.2,0.1,0.1
9/25/2020,32,61.8,39.3,0.1,0.1
9/25/2020,33,61,41.7,0.1,0.1
9/25/2020,34,62,46.3,0.1,0.1
9/25/2020,36,59.3,40.4,0.1,0.1
9/28/2020,10,54.2,40.6,0.2,0.2
9/28/2020,11,67.8,55.2,0.2,0.1
9/28/2020,12,62.1,53.8,0.2,0.1
9/28/2020,13,59.9,48.1,0.2,0.2
9/28/2020,14,60.9,45.1,0.2,0.2
9/28/2020,15,60.6,46.6,0.1,0.1
9/28/2020,16,65,54.4,0.2,0.2
9/28/2020,17,55.8,41.9,0.2,0.2
9/28/2020,18,56.5,46.6,0.2,0.2
9/28/2020,19,56.9,40.5,0.2,0.2
9/28/2020,20,58.4,45.1,0.2,0.2
9/28/2020,21,62,50.3,0.2,0.2
9/28/2020,22,56.8,46.9,0.1,0.1
9/28/2020,23,58.4,43.2,0.2,0.1
9/28/2020,24,68.8,57,0.1,0.1
9/28/2020,25,58.5,49.4,0.2,0.2
9/28/2020,26,59.8,51.9,0.2,0.2
9/28/2020,27,59.9,53.6,0.1,0.1
9/28/2020,28,58.7,52.2,0.1,0.1
9/28/2020,29,64.2,48.1,0.2,0.1
9/28/2020,30,64.5,51.6,0.2,0.1
9/28/2020,31,66.7,57.3,0.2,0.1
9/28/2020,32,62,39.4,0.2,0.1
9/28/2020,33,61.2,41.9,0.2,0.2
9/28/2020,34,62.2,46.5,0.2,0.1
9/28/2020,36,59.5,40.5,0.2,0.1
9/29/2020,10,54.4,40.6,0.1,0.1
9/29/2020,11,67.8,55.2,0.1,0
9/29/2020,12,62.2,53.9,0.1,0.1
9/29/2020,13,59.9,48.1,0.1,0.1
9/29/2020,14,61,45.2,0.1,0.1
9/29/2020,15,60.7,46.6,0.1,0.1
9/29/2020,16,65.1,54.4,0.1,0.1
9/29/2020,17,55.9,41.9,0.1,0
9/29/2020,18,56.6,46.8,0.1,0.1
9/29/2020,19,57,40.6,0.1,0.1
9/29/2020,20,58.6,45.2,0.1,0.1
9/29/2020,21,62.1,50.4,0.1,0.1
9/29/2020,22,56.8,46.9,0,0
9/29/2020,23,58.5,43.2,0.1,0.1
9/29/2020,24,68.9,57,0,0
9/29/2020,25,58.6,49.5,0.1,0.1
9/29/2020,26,59.9,52,0.1,0.1
9/29/2020,27,60,53.7,0.1,0.1
9/29/2020,28,58.8,52.3,0.1,0.1
9/29/2020,29,64.3,48.2,0.1,0.1
9/29/2020,30,64.6,51.7,0.1,0.1
9/29/2020,31,66.8,57.4,0.1,0.1
9/29/2020,32,62.1,39.5,0.1,0.1
9/29/2020,33,61.3,42,0.1,0.1
9/29/2020,34,62.3,46.5,0.1,0.1
9/29/2020,36,59.6,40.6,0.1,0.1
9/30/2020,10,54.5,40.8,0.2,0.1
9/30/2020,11,67.9,55.3,0.1,0.1
9/30/2020,12,62.3,54,0.1,0.1
9/30/2020,13,60,48.2,0.1,0.1
9/30/2020,14,61.1,45.3,0.1,0.1
9/30/2020,15,60.8,46.7,0.1,0.1
9/30/2020,16,65.2,54.5,0.1,0.1
9/30/2020,17,56,42,0.1,0.1
9/30/2020,18,56.8,46.9,0.1,0.1
9/30/2020,19,57.2,40.7,0.1,0.1
9/30/2020,20,58.7,45.4,0.2,0.1
9/30/2020,21,62.3,50.5,0.1,0.1
9/30/2020,22,56.9,47,0.1,0.1
9/30/2020,23,58.6,43.3,0.1,0.1
9/30/2020,24,68.9,57.1,0.1,0
9/30/2020,25,58.8,49.6,0.1,0.1
9/30/2020,26,60,52.1,0.1,0.1
9/30/2020,27,60.1,53.8,0.1,0.1
9/30/2020,28,58.9,52.4,0.1,0.1
9/30/2020,29,64.4,48.2,0.1,0.1
9/30/2020,30,64.7,51.8,0.1,0.1
9/30/2020,31,66.9,57.5,0.1,0.1
9/30/2020,32,62.3,39.6,0.1,0.1
9/30/2020,33,61.4,42.1,0.1,0.1
9/30/2020,34,62.4,46.6,0.1,0.1
9/30/2020,36,59.7,40.7,0.1,0.1
10/1/2020,10,54.7,40.9,0.2,0.1
10/1/2020,11,68,55.4,0.1,0.1
10/1/2020,12,62.4,54.1,0.1,0.1
10/1/2020,13,60.2,48.3,0.1,0.1
10/1/2020,14,61.3,45.4,0.2,0.1
10/1/2020,15,60.9,46.8,0.1,0.1
10/1/2020,16,65.3,54.7,0.1,0.1
10/1/2020,17,56.1,42.1,0.1,0.1
10/1/2020,18,56.9,47,0.2,0.2
10/1/2020,19,57.3,40.8,0.2,0.1
10/1/2020,20,58.9,45.5,0.2,0.1
10/1/2020,21,62.4,50.7,0.1,0.1
10/1/2020,22,57,47.1,0.1,0.1
10/1/2020,23,58.7,43.4,0.1,0.1
10/1/2020,24,68.9,57.1,0,0
10/1/2020,25,58.9,49.8,0.2,0.2
10/1/2020,26,60.1,52.2,0.1,0.1
10/1/2020,27,60.2,53.9,0.1,0.1
10/1/2020,28,59,52.5,0.1,0.1
10/1/2020,29,64.5,48.4,0.1,0.1
10/1/2020,30,64.9,51.9,0.2,0.2
10/1/2020,31,67.1,57.6,0.1,0.1
10/1/2020,32,62.4,39.8,0.1,0.1
10/1/2020,33,61.5,42.2,0.1,0.1
10/1/2020,34,62.5,46.7,0.1,0.1
10/1/2020,36,59.9,40.8,0.1,0.1
10/2/2020,10,54.8,41,0.1,0.1
10/2/2020,11,68.1,55.4,0.1,0
10/2/2020,12,62.5,54.1,0.1,0.1
10/2/2020,13,60.3,48.4,0.1,0
10/2/2020,14,61.4,45.5,0.1,0.1
10/2/2020,15,60.9,46.9,0.1,0.1
10/2/2020,16,65.4,54.7,0.1,0
10/2/2020,17,56.2,42.2,0.1,0
10/2/2020,18,57,47.1,0.1,0.1
10/2/2020,19,57.4,40.9,0.1,0.1
10/2/2020,20,59,45.6,0.1,0
10/2/2020,21,62.5,50.7,0.1,0.1
10/2/2020,22,57,47.1,0,0
10/2/2020,23,58.8,43.5,0.1,0
10/2/2020,24,69,57.1,0,0
10/2/2020,25,59,49.8,0.1,0.1
10/2/2020,26,60.2,52.3,0.1,0
10/2/2020,27,60.2,53.9,0.1,0
10/2/2020,28,59,52.5,0.1,0
10/2/2020,29,64.6,48.4,0.1,0.1
10/2/2020,30,65,52,0.1,0
10/2/2020,31,67.1,57.6,0.1,0
10/2/2020,32,62.5,39.8,0.1,0
10/2/2020,33,61.6,42.2,0.1,0
10/2/2020,34,62.6,46.8,0.1,0
10/2/2020,36,59.9,40.9,0.1,0
10/5/2020,10,54.9,41.1,0.1,0.1
10/5/2020,11,68.2,55.5,0.1,0.1
10/5/2020,12,62.6,54.2,0.1,0.1
10/5/2020,13,60.4,48.5,0.1,0.1
10/5/2020,14,61.5,45.6,0.1,0.1
10/5/2020,15,61,46.9,0.1,0.1
10/5/2020,16,65.5,54.8,0.1,0.1
10/5/2020,17,56.3,42.3,0.1,0.1
10/5/2020,18,57.2,47.2,0.1,0.1
10/5/2020,19,57.5,41,0.1,0.1
10/5/2020,20,59.1,45.7,0.2,0.1
10/5/2020,21,62.6,50.8,0.1,0.1
10/5/2020,22,57.1,47.2,0.1,0
10/5/2020,23,58.9,43.5,0.1,0.1
10/5/2020,24,69.1,57.2,0.1,0
10/5/2020,25,59.1,49.9,0.1,0.1
10/5/2020,26,60.3,52.4,0.1,0.1
10/5/2020,27,60.3,54,0.1,0.1
10/5/2020,28,59.1,52.6,0.1,0.1
10/5/2020,29,64.7,48.5,0.1,0.1
10/5/2020,30,65.1,52.1,0.1,0.1
10/5/2020,31,67.2,57.7,0.1,0.1
10/5/2020,32,62.6,39.9,0.1,0.1
10/5/2020,33,61.7,42.3,0.1,0.1
10/5/2020,34,62.6,46.8,0.1,0.1
10/5/2020,36,60,40.9,0.1,0.1
10/6/2020,10,55,41.2,0.1,0
10/6/2020,11,68.2,55.5,0,0
10/6/2020,12,62.6,54.2,0,0
10/6/2020,13,60.4,48.5,0.1,0
10/6/2020,14,61.5,45.7,0.1,0
10/6/2020,15,61,47,0,0
10/6/2020,16,65.5,54.8,0,0
10/6/2020,17,56.3,42.3,0,0
10/6/2020,18,57.2,47.3,0.1,0.1
10/6/2020,19,57.6,41,0.1,0
10/6/2020,20,59.2,45.7,0.1,0.1
10/6/2020,21,62.7,50.9,0.1,0.1
10/6/2020,22,57.1,47.2,0,0
10/6/2020,23,58.9,43.5,0,0
10/6/2020,24,69.1,57.2,0,0
10/6/2020,25,59.2,50,0,0
10/6/2020,26,60.3,52.4,0,0
10/6/2020,27,60.4,54.1,0.1,0
10/6/2020,28,59.2,52.6,0.1,0
10/6/2020,29,64.8,48.5,0.1,0
10/6/2020,30,65.2,52.1,0.1,0.1
10/6/2020,31,67.3,57.7,0.1,0
10/6/2020,32,62.6,39.9,0,0
10/6/2020,33,61.7,42.3,0,0
10/6/2020,34,62.7,46.9,0,0
10/6/2020,36,60.1,41,0.1,0
10/7/2020,10,55,41.2,0.1,0
10/7/2020,11,68.2,55.5,0,0
10/7/2020,12,62.7,54.2,0,0
10/7/2020,13,60.5,48.5,0,0
10/7/2020,14,61.6,45.7,0,0
10/7/2020,15,61.1,47,0,0
10/7/2020,16,65.5,54.8,0,0
10/7/2020,17,56.4,42.3,0,0
10/7/2020,18,57.3,47.3,0,0
10/7/2020,19,57.6,41.1,0,0
10/7/2020,20,59.2,45.8,0,0
10/7/2020,21,62.7,50.9,0,0
10/7/2020,22,57.1,47.2,0,0
10/7/2020,23,58.9,43.6,0,0
10/7/2020,24,69.1,57.2,0,0
10/7/2020,25,59.2,50,0,0
10/7/2020,26,60.4,52.4,0,0
10/7/2020,27,60.4,54.1,0,0
10/7/2020,28,59.2,52.7,0,0
10/7/2020,29,64.8,48.6,0,0
10/7/2020,30,65.2,52.1,0,0
10/7/2020,31,67.3,57.8,0,0
10/7/2020,32,62.7,39.9,0,0
10/7/2020,33,61.8,42.4,0.1,0
10/7/2020,34,62.7,46.9,0,0
10/7/2020,36,60.1,41,0,0
10/8/2020,10,55.1,41.3,0,0
10/8/2020,11,68.3,55.6,0,0
10/8/2020,12,62.7,54.3,0,0
10/8/2020,13,60.5,48.6,0,0
10/8/2020,14,61.6,45.7,0,0
10/8/2020,15,61.1,47,0,0
10/8/2020,16,65.6,54.9,0,0
10/8/2020,17,56.4,42.3,0,0
10/8/2020,18,57.3,47.3,0,0
10/8/2020,19,57.6,41.1,0,0
10/8/2020,20,59.3,45.8,0,0
10/8/2020,21,62.8,51,0,0
10/8/2020,22,57.1,47.2,0,0
10/8/2020,23,58.9,43.6,0,0
10/8/2020,24,69.1,57.2,0,0
10/8/2020,25,59.2,50,0,0
10/8/2020,26,60.4,52.4,0,0
10/8/2020,27,60.4,54.1,0,0
10/8/2020,28,59.3,52.7,0,0
10/8/2020,29,64.8,48.6,0,0
10/8/2020,30,65.2,52.2,0,0
10/8/2020,31,67.3,57.8,0,0
10/8/2020,32,62.7,40,0,0
10/8/2020,33,61.8,42.4,0,0
10/8/2020,34,62.7,46.9,0,0
10/8/2020,36,60.1,41,0,0
10/9/2020,10,55.1,41.3,0,0
10/9/2020,11,68.3,55.6,0,0
10/9/2020,12,62.7,54.3,0,0
10/9/2020,13,60.5,48.6,0,0
10/9/2020,14,61.7,45.7,0,0
10/9/2020,15,61.1,47,0,0
10/9/2020,16,65.6,54.9,0,0
10/9/2020,17,56.4,42.3,0,0
10/9/2020,18,57.3,47.3,0,0
10/9/2020,19,57.7,41.1,0,0
10/9/2020,20,59.3,45.8,0,0
10/9/2020,21,62.8,51,0,0
10/9/2020,22,57.1,47.3,0,0
10/9/2020,23,59,43.6,0,0
10/9/2020,24,69.1,57.2,0,0
10/9/2020,25,59.3,50,0,0
10/9/2020,26,60.4,52.5,0,0
10/9/2020,27,60.4,54.1,0,0
10/9/2020,28,59.3,52.7,0,0
10/9/2020,29,64.9,48.6,0,0
10/9/2020,30,65.3,52.2,0,0
10/9/2020,31,67.4,57.8,0,0
10/9/2020,32,62.7,40,0,0
10/9/2020,33,61.9,42.4,0,0
10/9/2020,34,62.7,46.9,0,0
10/9/2020,36,60.1,41,0,0
10/13/2020,10,55.2,41.3,0.1,0.1
10/13/2020,11,68.3,55.6,0,0
10/13/2020,12,62.8,54.3,0.1,0
10/13/2020,13,60.6,48.6,0,0
10/13/2020,14,61.7,45.8,0,0
10/13/2020,15,61.2,47.1,0,0
10/13/2020,16,65.6,54.9,0,0
10/13/2020,17,56.4,42.4,0,0
10/13/2020,18,57.4,47.4,0.1,0
10/13/2020,19,57.7,41.2,0.1,0.1
10/13/2020,20,59.3,45.9,0.1,0
10/13/2020,21,62.9,51,0,0
10/13/2020,22,57.2,47.3,0,0
10/13/2020,23,59,43.6,0,0
10/13/2020,24,69.1,57.2,0,0
10/13/2020,25,59.3,50.1,0.1,0
10/13/2020,26,60.5,52.5,0.1,0
10/13/2020,27,60.5,54.2,0,0
10/13/2020,28,59.3,52.7,0.1,0
10/13/2020,29,64.9,48.6,0,0
10/13/2020,30,65.3,52.2,0.1,0.1
10/13/2020,31,67.4,57.8,0.1,0
10/13/2020,32,62.8,40,0,0
10/13/2020,33,61.9,42.5,0.1,0
10/13/2020,34,62.8,46.9,0,0
10/13/2020,36,60.2,41.1,0.1,0
10/14/2020,10,55.2,41.4,0,0
10/14/2020,11,68.3,55.6,0,0
10/14/2020,12,62.8,54.3,0,0
10/14/2020,13,60.6,48.7,0,0
10/14/2020,14,61.7,45.8,0,0
10/14/2020,15,61.2,47.1,0,0
10/14/2020,16,65.7,54.9,0,0
10/14/2020,17,56.4,42.4,0,0
10/14/2020,18,57.5,47.4,0,0
10/14/2020,19,57.8,41.2,0,0
10/14/2020,20,59.4,45.9,0.1,0
10/14/2020,21,62.9,51,0,0
10/14/2020,22,57.2,47.3,0,0
10/14/2020,23,59,43.6,0,0
10/14/2020,24,69.2,57.3,0,0
10/14/2020,25,59.4,50.1,0,0
10/14/2020,26,60.5,52.5,0,0
10/14/2020,27,60.6,54.2,0.1,0
10/14/2020,28,59.4,52.8,0.1,0
10/14/2020,29,65,48.7,0,0
10/14/2020,30,65.4,52.3,0,0
10/14/2020,31,67.5,57.9,0,0
10/14/2020,32,62.8,40.1,0,0
10/14/2020,33,62,42.5,0,0
10/14/2020,34,62.8,46.9,0,0
10/14/2020,36,60.2,41.1,0,0
10/15/2020,10,55.3,41.5,0.1,0.1
10/15/2020,11,68.4,55.7,0.1,0.1
10/15/2020,12,62.9,54.4,0.1,0.1
10/15/2020,13,60.7,48.8,0.1,0.1
10/15/2020,14,61.9,45.9,0.1,0.1
10/15/2020,15,61.3,47.2,0.1,0.1
10/15/2020,16,65.8,55,0.1,0.1
10/15/2020,17,56.5,42.5,0.1,0.1
10/15/2020,18,57.6,47.6,0.2,0.2
10/15/2020,19,57.9,41.3,0.1,0.1
10/15/2020,20,59.6,46,0.2,0.1
10/15/2020,21,63,51.1,0.1,0.1
10/15/2020,22,57.3,47.4,0.1,0.1
10/15/2020,23,59.1,43.7,0.1,0.1
10/15/2020,24,69.2,57.3,0.1,0.1
10/15/2020,25,59.5,50.3,0.2,0.2
10/15/2020,26,60.7,52.7,0.2,0.2
10/15/2020,27,60.7,54.3,0.2,0.1
10/15/2020,28,59.5,52.9,0.2,0.1
10/15/2020,29,65.1,48.8,0.1,0.1
10/15/2020,30,65.5,52.4,0.1,0.1
10/15/2020,31,67.6,58,0.1,0.1
10/15/2020,32,63,40.2,0.1,0.1
10/15/2020,33,62.1,42.6,0.1,0.1
10/15/2020,34,62.9,47,0.1,0.1
10/15/2020,36,60.4,41.2,0.1,0.1
10/16/2020,10,55.5,41.6,0.2,0.2
10/16/2020,11,68.5,55.8,0.1,0.1
10/16/2020,12,63.1,54.6,0.2,0.2
10/16/2020,13,60.9,48.9,0.2,0.1
10/16/2020,14,62.1,46.1,0.2,0.2
10/16/2020,15,61.4,47.3,0.1,0.1
10/16/2020,16,65.9,55.2,0.1,0.2
10/16/2020,17,56.7,42.6,0.2,0.1
10/16/2020,18,57.9,47.9,0.3,0.3
10/16/2020,19,58.1,41.5,0.2,0.2
10/16/2020,20,59.9,46.3,0.3,0.3
10/16/2020,21,63.3,51.4,0.3,0.3
10/16/2020,22,57.4,47.5,0.1,0.1
10/16/2020,23,59.3,43.9,0.2,0.2
10/16/2020,24,69.4,57.4,0.1,0.1
10/16/2020,25,59.8,50.5,0.3,0.3
10/16/2020,26,60.9,52.9,0.2,0.2
10/16/2020,27,60.9,54.5,0.2,0.2
10/16/2020,28,59.8,53.1,0.2,0.2
10/16/2020,29,65.3,49,0.3,0.2
10/16/2020,30,65.8,52.7,0.3,0.3
10/16/2020,31,67.8,58.2,0.2,0.2
10/16/2020,32,63.2,40.4,0.2,0.2
10/16/2020,33,62.3,42.8,0.2,0.2
10/16/2020,34,63.1,47.3,0.2,0.2
10/16/2020,36,60.6,41.4,0.2,0.2
10/17/2020,10,55.6,41.7,0.1,0
10/17/2020,11,68.6,55.8,0,0
10/17/2020,12,63.1,54.6,0,0
10/17/2020,13,60.9,48.9,0.1,0
10/17/2020,14,62.1,46.1,0.1,0
10/17/2020,15,61.5,47.3,0,0
10/17/2020,16,66,55.2,0,0
10/17/2020,17,56.7,42.6,0,0
10/17/2020,18,58,47.9,0,0
10/17/2020,19,58.1,41.5,0,0
10/17/2020,20,59.9,46.3,0,0
10/17/2020,21,63.3,51.4,0,0
10/17/2020,22,57.4,47.5,0,0
10/17/2020,23,59.3,43.9,0,0
10/17/2020,24,69.4,57.5,0,0
10/17/2020,25,59.9,50.6,0,0
10/17/2020,26,61,52.9,0,0
10/17/2020,27,61,54.6,0,0
10/17/2020,28,59.8,53.1,0,0
10/17/2020,29,65.4,49,0,0
10/17/2020,30,65.9,52.7,0.1,0
10/17/2020,31,67.9,58.2,0,0
10/17/2020,32,63.2,40.4,0,0
10/17/2020,33,62.4,42.8,0,0
10/17/2020,34,63.2,47.3,0,0
10/17/2020,36,60.6,41.4,0,0
