RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
6/5/2020,31,45.7,31.6,0.2,0.1
6/5/2020,32,48.1,33.5,0.2,0.1
6/5/2020,33,49.5,41.9,0.2,0.1
6/5/2020,34,49.6,43.4,0.2,0.1
6/5/2020,35,54,47.8,0.1,0.1
6/5/2020,36,45.7,37,0.1,0.1
6/5/2020,37,41.2,33.4,0.2,0.1
6/5/2020,38,43.5,36.4,0.1,0.1
6/5/2020,39,55.7,50.4,0.1,0.1
6/5/2020,4,47,42.6,0.1,0
6/5/2020,40,54.9,45.1,0.2,0.1
6/5/2020,41,45,30,0.3,0.1
6/5/2020,42,47.5,29.4,0.2,0.1
6/5/2020,43,50.2,42.1,0.1,0.1
6/5/2020,44,44.1,28.4,0.2,0.1
6/5/2020,45,47.9,35.3,0.3,0.1
6/5/2020,46,47.8,36.4,0.2,0.1
6/5/2020,47,47,34,0.2,0
6/5/2020,48,48.2,37.4,0.1,0.1
6/5/2020,49,52,41.8,0.2,0.1
6/5/2020,5,55.9,50.9,0.1,0.1
6/5/2020,50,59,48.3,0.1,0
6/5/2020,51,60.6,51.9,0.1,0
6/5/2020,6,55.6,50.7,0.1,0.1
6/5/2020,7,57.2,48.8,0.2,0.1
6/5/2020,8,54.5,36.3,0.2,0.1
6/5/2020,9,53.6,43.2,0.2,0.1
6/8/2020,1,48.5,43.8,0.1,0.1
6/8/2020,10,62.4,52.5,0.1,0.1
6/8/2020,11,57.5,44.7,0,0
6/8/2020,12,50.7,33,0,0
6/8/2020,13,50,35.3,0,0
6/8/2020,14,54.3,36.9,0,0
6/8/2020,15,50.7,33.1,0,0
6/8/2020,16,55.1,35.8,0,0
6/8/2020,17,53.3,31.9,0,0
6/8/2020,18,52.7,34.7,0.1,0
6/8/2020,19,56.9,45.8,0,0
6/8/2020,2,52.2,45.8,0.1,0.1
6/8/2020,20,49.2,41,0,0
6/8/2020,21,41.2,30.2,0.1,0.1
6/8/2020,22,52.2,45.7,0,0
6/8/2020,23,60.6,48.8,0,0
6/8/2020,24,53.2,42.8,0,0
6/8/2020,25,54.7,44.5,0,0
6/8/2020,26,53.9,46.6,0,0
6/8/2020,27,47.3,32.4,0,0
6/8/2020,28,43,31.5,0,0
6/8/2020,29,58.9,50.3,0,0
6/8/2020,3,50.2,46.3,0.1,0.1
6/8/2020,30,47.9,38.3,0,0
6/8/2020,31,45.9,31.8,0,0
6/8/2020,32,48.2,33.6,0,0
6/8/2020,33,49.8,42.1,0.1,0.1
6/8/2020,34,49.8,43.6,0,0
6/8/2020,35,54.2,48,0.1,0.1
6/8/2020,36,45.9,37.2,0.1,0.1
6/8/2020,37,41.4,33.6,0,0
6/8/2020,38,43.7,36.5,0,0
6/8/2020,39,55.9,50.6,0.1,0.1
6/8/2020,4,47.2,42.7,0,0
6/8/2020,40,55.1,45.3,0.1,0.1
6/8/2020,41,45.2,30.2,0.1,0.1
6/8/2020,42,47.7,29.5,0,0
6/8/2020,43,50.3,42.2,0,0
6/8/2020,44,44.3,28.5,0.1,0.1
6/8/2020,45,48.2,35.5,0.1,0
6/8/2020,46,48,36.5,0,0
6/8/2020,47,47.2,34.1,0,0
6/8/2020,48,48.3,37.5,0,0
6/8/2020,49,52.1,41.9,0,0
6/8/2020,5,56.1,51.1,0,0
6/8/2020,50,59.1,48.4,0,0
6/8/2020,51,60.7,51.9,0,0
6/8/2020,6,55.7,50.9,0.1,0.1
6/8/2020,7,57.4,48.9,0,0
6/8/2020,8,54.7,36.4,0.1,0.1
6/8/2020,9,53.8,43.3,0,0
6/9/2020,1,48.6,43.9,0.1,0.1
6/9/2020,10,62.5,52.6,0.1,0.1
6/9/2020,11,57.6,44.8,0.1,0.1
6/9/2020,12,50.8,33.1,0.2,0.1
6/9/2020,13,50.1,35.4,0.1,0
6/9/2020,14,54.4,36.9,0.1,0.1
6/9/2020,15,50.8,33.1,0.1,0.1
6/9/2020,16,55.2,35.9,0.1,0
6/9/2020,17,53.4,32,0.1,0.1
6/9/2020,18,52.8,34.7,0.1,0.1
6/9/2020,19,57,45.9,0.2,0.1
6/9/2020,2,52.3,45.9,0.1,0.1
6/9/2020,20,49.3,41.1,0.1,0.1
6/9/2020,21,41.3,30.3,0.2,0.1
6/9/2020,22,52.3,45.7,0.1,0.1
6/9/2020,23,60.7,48.9,0.2,0.1
6/9/2020,24,53.3,42.9,0.2,0.1
6/9/2020,25,54.8,44.6,0.1,0.1
6/9/2020,26,54,46.8,0.1,0.1
6/9/2020,27,47.4,32.5,0.2,0.1
6/9/2020,28,43.1,31.7,0.2,0.1
6/9/2020,29,59,50.4,0.1,0.1
6/9/2020,3,50.3,46.3,0.1,0.1
6/9/2020,30,48,38.4,0.1,0.1
6/9/2020,31,46.1,31.9,0.2,0.1
6/9/2020,32,48.3,33.7,0.3,0.1
6/9/2020,33,49.9,42.1,0.1,0.1
6/9/2020,34,49.9,43.6,0.1,0.1
6/9/2020,35,54.3,48.1,0.1,0.1
6/9/2020,36,46,37.2,0.1,0.1
6/9/2020,37,41.5,33.6,0.1,0.1
6/9/2020,38,43.8,36.6,0.1,0.1
6/9/2020,39,55.9,50.6,0.1,0.1
6/9/2020,4,47.3,42.8,0.1,0.1
6/9/2020,40,55.2,45.3,0.1,0.1
6/9/2020,41,45.3,30.3,0.2,0.1
6/9/2020,42,47.8,29.6,0.2,0.1
6/9/2020,43,50.4,42.3,0.1,0.1
6/9/2020,44,44.4,28.5,0.3,0.1
6/9/2020,45,48.3,35.6,0.2,0.1
6/9/2020,46,48.1,36.6,0.1,0.1
6/9/2020,47,47.3,34.2,0.1,0.1
6/9/2020,48,48.4,37.5,0.2,0.1
6/9/2020,49,52.2,41.9,0.1,0.1
6/9/2020,5,56.2,51.1,0.1,0.1
6/9/2020,50,59.2,48.4,0.1,0
6/9/2020,51,60.8,51.9,0,0
6/9/2020,6,55.8,50.9,0.1,0.1
6/9/2020,7,57.5,49,0.1,0.1
6/9/2020,8,54.8,36.5,0.1,0.1
6/9/2020,9,53.9,43.4,0.1,0.1
6/10/2020,1,48.6,44,0.1,0.1
6/10/2020,10,62.6,52.6,0.1,0
6/10/2020,11,57.6,44.8,0.2,0.1
6/10/2020,12,50.9,33.1,0.5,0.1
6/10/2020,13,50.2,35.4,0.2,0
6/10/2020,14,54.5,37,0.2,0
6/10/2020,15,50.9,33.2,0.3,0.1
6/10/2020,16,55.3,35.9,0.2,0
6/10/2020,17,53.4,32,0.3,0
6/10/2020,18,52.9,34.8,0.3,0
6/10/2020,19,57.1,46,0.2,0
6/10/2020,2,52.4,46,0.2,0.1
6/10/2020,20,49.4,41.2,0.1,0.1
6/10/2020,21,41.4,30.4,0.2,0.1
6/10/2020,22,52.4,45.8,0.1,0.1
6/10/2020,23,60.8,49,0.3,0
6/10/2020,24,53.4,43,0.2,0.1
6/10/2020,25,55,44.8,0.2,0.1
6/10/2020,26,54.2,46.8,0.1,0.1
6/10/2020,27,47.6,32.6,0.2,0.1
6/10/2020,28,43.3,31.7,0.2,0.1
6/10/2020,29,59.1,50.4,0.2,0.1
6/10/2020,3,50.4,46.4,0.1,0
6/10/2020,30,48.1,38.4,0.1,0
6/10/2020,31,46.1,31.9,0.2,0
6/10/2020,32,48.4,33.7,0.4,0.1
6/10/2020,33,50,42.2,0.2,0.1
6/10/2020,34,50,43.7,0.1,0.1
6/10/2020,35,54.4,48.1,0.1,0.1
6/10/2020,36,46.1,37.3,0.1,0.1
6/10/2020,37,41.5,33.7,0.1,0.1
6/10/2020,38,43.8,36.6,0.1,0
6/10/2020,39,56,50.7,0.1,0.1
6/10/2020,4,47.4,42.8,0.1,0
6/10/2020,40,55.3,45.4,0.1,0
6/10/2020,41,45.4,30.3,0.2,0
6/10/2020,42,48,29.6,0.3,0.1
6/10/2020,43,50.5,42.3,0.1,0
6/10/2020,44,44.5,28.6,0.3,0.1
6/10/2020,45,48.4,35.6,0.2,0.1
6/10/2020,46,48.1,36.6,0.2,0
6/10/2020,47,47.3,34.2,0.2,0
6/10/2020,48,48.5,37.6,0.2,0
6/10/2020,49,52.2,42,0.1,0
6/10/2020,5,56.3,51.2,0.1,0.1
6/10/2020,50,59.2,48.4,0.1,0
6/10/2020,51,60.8,52,0,0
6/10/2020,6,55.9,51,0.1,0
6/10/2020,7,57.5,49,0.1,0.1
6/10/2020,8,55,36.6,0.3,0.1
6/10/2020,9,54,43.4,0.1,0.1
6/11/2020,1,48.7,44,0.1,0
6/11/2020,10,62.7,52.7,0.1,0.1
6/11/2020,11,57.7,44.8,0.2,0
6/11/2020,12,51,33.2,0.4,0
6/11/2020,13,50.3,35.5,0.3,0.1
6/11/2020,14,54.6,37,0.2,0.1
6/11/2020,15,51,33.3,0.3,0
6/11/2020,16,55.4,36,0.3,0
6/11/2020,17,53.5,32.1,0.3,0
6/11/2020,18,53,34.8,0.3,0.1
6/11/2020,19,57.1,46,0.2,0
6/11/2020,2,52.5,46,0.1,0.1
6/11/2020,20,49.5,41.2,0.1,0.1
6/11/2020,21,41.6,30.5,0.2,0.1
6/11/2020,22,52.5,45.9,0.1,0.1
6/11/2020,23,60.8,49,0.1,0.1
6/11/2020,24,53.6,43.1,0.2,0.1
6/11/2020,25,55.1,44.8,0.2,0.1
6/11/2020,26,54.2,46.9,0.1,0.1
6/11/2020,27,47.7,32.6,0.2,0.1
6/11/2020,28,43.4,31.8,0.2,0.1
6/11/2020,29,59.2,50.5,0.1,0.1
6/11/2020,3,50.5,46.5,0.1,0
6/11/2020,30,48.1,38.5,0.2,0.1
6/11/2020,31,46.4,32,0.4,0.1
6/11/2020,32,48.5,33.8,0.4,0
6/11/2020,33,50.1,42.3,0.1,0
6/11/2020,34,50.1,43.8,0.1,0
6/11/2020,35,54.5,48.2,0.1,0
6/11/2020,36,46.1,37.4,0.1,0.1
6/11/2020,37,41.6,33.7,0.1,0
6/11/2020,38,43.9,36.7,0.1,0.1
6/11/2020,39,56.1,50.7,0.1,0
6/11/2020,4,47.4,42.9,0.1,0
6/11/2020,40,55.4,45.4,0.2,0.1
6/11/2020,41,45.5,30.4,0.2,0
6/11/2020,42,48.1,29.7,0.4,0.1
6/11/2020,43,50.5,42.4,0.1,0
6/11/2020,44,44.5,28.6,0.3,0
6/11/2020,45,48.5,35.7,0.2,0.1
6/11/2020,46,48.2,36.6,0.2,0
6/11/2020,47,47.4,34.3,0.2,0
6/11/2020,48,48.5,37.6,0.2,0
6/11/2020,49,52.2,42,0.1,0
6/11/2020,5,56.3,51.2,0.1,0
6/11/2020,50,59.3,48.5,0.1,0
6/11/2020,51,60.9,52,0.1,0
6/11/2020,6,56,51,0.1,0.1
6/11/2020,7,57.6,49.1,0.1,0
6/11/2020,8,55,36.6,0.2,0.1
6/11/2020,9,54.1,43.5,0.2,0.1
6/12/2020,1,48.8,44.1,0.1,0.1
6/12/2020,10,62.8,52.7,0.1,0.1
6/12/2020,11,57.8,44.9,0.1,0.1
6/12/2020,12,51,33.2,0.4,0.1
6/12/2020,13,50.3,35.5,0.4,0
6/12/2020,14,54.7,37.1,0.1,0
6/12/2020,15,51,33.3,0.1,0.1
6/12/2020,16,55.5,36,0.1,0
6/12/2020,17,53.6,32.1,0.2,0
6/12/2020,18,53.1,34.9,0.2,0.1
6/12/2020,19,57.2,46.1,0.1,0.1
6/12/2020,2,52.6,46.1,0.1,0.1
6/12/2020,20,49.6,41.3,0.2,0.1
6/12/2020,21,41.7,30.6,0.1,0.1
6/12/2020,22,52.5,45.9,0.1,0.1
6/12/2020,23,60.9,49.1,0.2,0.1
6/12/2020,24,53.6,43.1,0.2,0.1
6/12/2020,25,55.2,44.9,0.1,0.1
6/12/2020,26,54.3,47,0.1,0.1
6/12/2020,27,47.8,32.7,0.2,0.1
6/12/2020,28,43.4,31.8,0.2,0.1
6/12/2020,29,59.2,50.6,0.1,0.1
6/12/2020,3,50.5,46.5,0.1,0.1
6/12/2020,30,48.2,38.6,0.2,0.1
6/12/2020,31,46.5,32.1,0.3,0.1
6/12/2020,32,48.5,33.8,0.3,0.1
6/12/2020,33,50.1,42.3,0.2,0.1
6/12/2020,34,50.2,43.8,0.1,0.1
6/12/2020,35,54.6,48.3,0.1,0.1
6/12/2020,36,46.2,37.4,0.1,0.1
6/12/2020,37,41.7,33.8,0.1,0.1
6/12/2020,38,44,36.7,0.1,0.1
6/12/2020,39,56.2,50.8,0.1,0.1
6/12/2020,4,47.5,42.9,0,0
6/12/2020,40,55.4,45.5,0.1,0.1
6/12/2020,41,45.6,30.4,0.2,0.1
6/12/2020,42,48.1,29.7,0.3,0.1
6/12/2020,43,50.6,42.4,0.1,0
6/12/2020,44,44.6,28.7,0.4,0
6/12/2020,45,48.6,35.8,0.2,0.1
6/12/2020,46,48.3,36.7,0.1,0.1
6/12/2020,47,47.5,34.3,0.2,0
6/12/2020,48,48.6,37.6,0.2,0
6/12/2020,49,52.3,42,0.1,0
6/12/2020,5,56.4,51.3,0.1,0.1
6/12/2020,50,59.3,48.5,0.1,0
6/12/2020,51,60.9,52,0.1,0
6/12/2020,6,56.1,51.1,0.1,0.1
6/12/2020,7,57.7,49.1,0.1,0.1
6/12/2020,8,55.1,36.7,0.2,0.1
6/12/2020,9,54.1,43.5,0.1,0.1
6/15/2020,1,49,44.2,0,0
6/15/2020,10,63,52.8,0,0
6/15/2020,11,58,45,0,0
6/15/2020,12,51.3,33.4,0.1,0
6/15/2020,13,50.4,35.6,0,0
6/15/2020,14,54.8,37.2,0,0
6/15/2020,15,51.2,33.4,0,0
6/15/2020,16,55.6,36.1,0,0
6/15/2020,17,53.8,32.2,0,0
6/15/2020,18,53.3,35,0,0
6/15/2020,19,57.3,46.1,0,0
6/15/2020,2,52.7,46.2,0,0
6/15/2020,20,49.8,41.4,0,0
6/15/2020,21,41.9,30.8,0,0
6/15/2020,22,52.7,46,0,0
6/15/2020,23,61,49.2,0,0
6/15/2020,24,53.9,43.3,0,0
6/15/2020,25,55.4,45,0,0
6/15/2020,26,54.5,47.1,0,0
6/15/2020,27,48,32.9,0,0
6/15/2020,28,43.6,32,0,0
6/15/2020,29,59.4,50.7,0,0
6/15/2020,3,50.7,46.6,0.1,0
6/15/2020,30,48.4,38.7,0,0
6/15/2020,31,46.7,32.2,0,0
6/15/2020,32,48.7,33.9,0,0
6/15/2020,33,50.3,42.4,0.1,0
6/15/2020,34,50.4,44,0,0
6/15/2020,35,54.8,48.4,0,0
6/15/2020,36,46.4,37.6,0.1,0
6/15/2020,37,41.9,33.9,0.1,0
6/15/2020,38,44.2,36.9,0,0
6/15/2020,39,56.4,51,0.1,0.1
6/15/2020,4,47.6,43,0,0
6/15/2020,40,55.7,45.6,0.1,0
6/15/2020,41,45.8,30.6,0,0
6/15/2020,42,48.4,29.8,0.1,0
6/15/2020,43,50.7,42.5,0,0
6/15/2020,44,44.7,28.8,0,0
6/15/2020,45,48.8,35.9,0.1,0
6/15/2020,46,48.5,36.8,0,0
6/15/2020,47,47.6,34.4,0,0
6/15/2020,48,48.7,37.7,0,0
6/15/2020,49,52.4,42.1,0,0
6/15/2020,5,56.6,51.4,0.1,0.1
6/15/2020,50,59.4,48.5,0,0
6/15/2020,51,61,52.1,0,0
6/15/2020,6,56.3,51.2,0.1,0
6/15/2020,7,57.9,49.2,0,0
6/15/2020,8,55.3,36.8,0,0
6/15/2020,9,54.3,43.7,0,0
6/16/2020,1,49,44.3,0.1,0.1
6/16/2020,10,63.1,52.9,0.1,0
6/16/2020,11,58,45,0.2,0
6/16/2020,12,51.3,33.4,0.2,0
6/16/2020,13,50.5,35.6,0.2,0
6/16/2020,14,54.9,37.2,0.1,0
6/16/2020,15,51.3,33.4,0.2,0
6/16/2020,16,55.7,36.1,0.2,0
6/16/2020,17,53.9,32.3,0.2,0
6/16/2020,18,53.3,35,0.2,0
6/16/2020,19,57.4,46.2,0.2,0
6/16/2020,2,52.8,46.3,0.1,0.1
6/16/2020,20,49.8,41.5,0.1,0.1
6/16/2020,21,42,30.9,0.2,0.1
6/16/2020,22,52.8,46.1,0.1,0.1
6/16/2020,23,61.1,49.2,0.2,0.1
6/16/2020,24,53.9,43.3,0.2,0.1
6/16/2020,25,55.4,45.1,0.1,0.1
6/16/2020,26,54.5,47.1,0.1,0
6/16/2020,27,48.2,33,0.3,0.1
6/16/2020,28,43.7,32,0.2,0.1
6/16/2020,29,59.5,50.7,0.1,0
6/16/2020,3,50.8,46.7,0.1,0
6/16/2020,30,48.4,38.7,0.1,0.1
6/16/2020,31,46.7,32.3,0.4,0.1
6/16/2020,32,48.8,34,0.3,0
6/16/2020,33,50.4,42.5,0.2,0.1
6/16/2020,34,50.5,44,0.1,0
6/16/2020,35,54.8,48.4,0.1,0.1
6/16/2020,36,46.5,37.6,0.2,0.1
6/16/2020,37,41.9,33.9,0.1,0
6/16/2020,38,44.3,37,0.1,0.1
6/16/2020,39,56.4,51,0.1,0.1
6/16/2020,4,47.7,43,0.1,0
6/16/2020,40,55.7,45.7,0.2,0.1
6/16/2020,41,45.9,30.6,0.3,0
6/16/2020,42,48.4,29.9,0.5,0.1
6/16/2020,43,50.8,42.6,0.1,0.1
6/16/2020,44,44.8,28.8,0.3,0
6/16/2020,45,48.9,35.9,0.2,0
6/16/2020,46,48.5,36.9,0.2,0
6/16/2020,47,47.6,34.4,0.2,0
6/16/2020,48,48.8,37.7,0.2,0
6/16/2020,49,52.5,42.2,0.1,0
6/16/2020,5,56.7,51.5,0.1,0.1
6/16/2020,50,59.4,48.6,0.1,0
6/16/2020,51,61.1,52.1,0,0
6/16/2020,6,56.4,51.3,0.1,0.1
6/16/2020,7,57.9,49.3,0.1,0.1
6/16/2020,8,55.4,36.8,0.2,0
6/16/2020,9,54.4,43.7,0.2,0
6/17/2020,1,49.1,44.3,0.1,0.1
6/17/2020,10,63.1,52.9,0.1,0
6/17/2020,11,58.1,45.1,0.2,0
6/17/2020,12,51.4,33.4,0.3,0
6/17/2020,13,50.5,35.6,0.2,0
6/17/2020,14,55,37.3,0.2,0.1
6/17/2020,15,51.3,33.5,0.3,0.1
6/17/2020,16,55.7,36.2,0.2,0
6/17/2020,17,53.9,32.3,0.3,0
6/17/2020,18,53.4,35.1,0.2,0
6/17/2020,19,57.5,46.2,0.3,0
6/17/2020,2,52.9,46.3,0.1,0.1
6/17/2020,20,49.9,41.6,0.2,0.1
6/17/2020,21,42.2,30.9,0.2,0.1
6/17/2020,22,52.9,46.2,0.1,0.1
6/17/2020,23,61.2,49.3,0.4,0
6/17/2020,24,54,43.4,0.2,0
6/17/2020,25,55.5,45.2,0.2,0.1
6/17/2020,26,54.6,47.2,0.1,0.1
6/17/2020,27,48.3,33,0.4,0.1
6/17/2020,28,43.8,32.1,0.2,0
6/17/2020,29,59.5,50.8,0.1,0
6/17/2020,3,50.9,46.7,0.1,0.1
6/17/2020,30,48.5,38.8,0.2,0.1
6/17/2020,31,46.8,32.3,0.5,0.1
6/17/2020,32,48.8,34,0.4,0.1
6/17/2020,33,50.5,42.6,0.3,0
6/17/2020,34,50.5,44.1,0.1,0.1
6/17/2020,35,55,48.5,0.2,0.1
6/17/2020,36,46.6,37.7,0.2,0.1
6/17/2020,37,42,34,0.1,0.1
6/17/2020,38,44.4,37.1,0.1,0.1
6/17/2020,39,56.5,51.1,0.2,0.1
6/17/2020,4,47.8,43.1,0.1,0
6/17/2020,40,55.8,45.7,0.2,0.1
6/17/2020,41,46,30.7,0.3,0.1
6/17/2020,42,48.5,29.9,0.4,0.1
6/17/2020,43,50.9,42.6,0.1,0.1
6/17/2020,44,44.8,28.8,0.6,0.1
6/17/2020,45,49,36,0.3,0.1
6/17/2020,46,48.6,36.9,0.3,0
6/17/2020,47,47.7,34.5,0.3,0
6/17/2020,48,48.9,37.8,0.2,0
6/17/2020,49,52.6,42.2,0.3,0.1
6/17/2020,5,56.8,51.5,0.1,0.1
6/17/2020,50,59.5,48.6,0.2,0.1
6/17/2020,51,61.1,52.2,0.1,0
6/17/2020,6,56.5,51.3,0.1,0.1
6/17/2020,7,58,49.4,0.1,0
6/17/2020,8,55.5,36.9,0.2,0
6/17/2020,9,54.5,43.8,0.2,0.1
6/18/2020,1,49.2,44.4,0.1,0
6/18/2020,10,63.2,53,0.1,0.1
6/18/2020,11,58.2,45.1,0.2,0
6/18/2020,12,51.5,33.5,0.3,0
6/18/2020,13,50.6,35.7,0.3,0.1
6/18/2020,14,55.1,37.3,0.2,0.1
6/18/2020,15,51.4,33.5,0.2,0.1
6/18/2020,16,55.8,36.3,0.3,0.1
6/18/2020,17,54,32.3,0.4,0.1
6/18/2020,18,53.5,35.1,0.3,0
6/18/2020,19,57.5,46.3,0.3,0.1
6/18/2020,2,52.9,46.4,0.1,0.1
6/18/2020,20,50,41.7,0.1,0.1
6/18/2020,21,42.3,31,0.2,0.1
6/18/2020,22,52.9,46.2,0.1,0
6/18/2020,23,61.3,49.4,0.2,0.1
6/18/2020,24,54.1,43.4,0.2,0.1
6/18/2020,25,55.7,45.3,0.2,0.1
6/18/2020,26,54.7,47.3,0.1,0.1
6/18/2020,27,48.4,33.1,0.2,0.1
6/18/2020,28,43.9,32.1,0.2,0.1
6/18/2020,29,59.6,50.9,0.1,0.1
6/18/2020,3,50.9,46.8,0.1,0
6/18/2020,30,48.6,38.9,0.1,0.1
6/18/2020,31,46.9,32.4,0.3,0.1
6/18/2020,32,48.9,34.1,0.3,0.1
6/18/2020,33,50.5,42.6,0.2,0
6/18/2020,34,50.6,44.2,0.1,0.1
6/18/2020,35,55.1,48.6,0.1,0.1
6/18/2020,36,46.7,37.7,0.2,0.1
6/18/2020,37,42.1,34.1,0.1,0.1
6/18/2020,38,44.5,37.1,0.1,0.1
6/18/2020,39,56.6,51.1,0.1,0.1
6/18/2020,4,47.9,43.1,0.1,0
6/18/2020,40,55.9,45.8,0.1,0.1
6/18/2020,41,46.1,30.7,0.3,0.1
6/18/2020,42,48.6,30,0.3,0
6/18/2020,43,50.9,42.7,0.1,0
6/18/2020,44,44.9,28.9,0.2,0
6/18/2020,45,49,36,0.2,0.1
6/18/2020,46,48.6,36.9,0.2,0
6/18/2020,47,47.8,34.5,0.2,0
6/18/2020,48,48.9,37.8,0.1,0
6/18/2020,49,52.6,42.3,0.2,0
6/18/2020,5,56.8,51.6,0.1,0
6/18/2020,50,59.6,48.6,0.1,0
6/18/2020,51,61.2,52.2,0.1,0
6/18/2020,6,56.5,51.4,0.1,0.1
6/18/2020,7,58.1,49.4,0.1,0.1
6/18/2020,8,55.6,36.9,0.4,0
6/18/2020,9,54.6,43.8,0.1,0
6/19/2020,1,49.2,44.4,0.1,0
6/19/2020,10,63.3,53,0.1,0
6/19/2020,11,58.2,45.2,0.2,0
6/19/2020,12,51.6,33.5,0.5,0.1
6/19/2020,13,50.6,35.7,0.2,0
6/19/2020,14,55.2,37.4,0.3,0.1
6/19/2020,15,51.5,33.6,0.3,0
6/19/2020,16,55.9,36.3,0.2,0
6/19/2020,17,54.1,32.4,0.4,0.1
6/19/2020,18,53.5,35.2,0.3,0
6/19/2020,19,57.6,46.4,0.2,0.1
6/19/2020,2,53,46.4,0.1,0.1
6/19/2020,20,50.1,41.7,0.1,0.1
6/19/2020,21,42.4,31.2,0.2,0.1
6/19/2020,22,53,46.3,0.2,0.1
6/19/2020,23,61.4,49.4,0.2,0.1
6/19/2020,24,54.2,43.5,0.2,0.1
6/19/2020,25,55.8,45.4,0.2,0.1
6/19/2020,26,54.8,47.3,0.1,0.1
6/19/2020,27,48.4,33.2,0.3,0.1
6/19/2020,28,44,32.2,0.2,0.1
6/19/2020,29,59.7,50.9,0.1,0.1
6/19/2020,3,51,46.9,0.1,0.1
6/19/2020,30,48.7,38.9,0.2,0.1
6/19/2020,31,47.1,32.5,0.4,0.1
6/19/2020,32,49,34.2,0.3,0.1
6/19/2020,33,50.6,42.7,0.2,0.1
6/19/2020,34,50.7,44.2,0.1,0.1
6/19/2020,35,55.1,48.6,0.1,0.1
6/19/2020,36,46.7,37.8,0.2,0.1
6/19/2020,37,42.1,34.1,0.1,0
6/19/2020,38,44.5,37.2,0.1,0.1
6/19/2020,39,56.7,51.2,0.1,0.1
6/19/2020,4,47.9,43.2,0.1,0
6/19/2020,40,56,45.8,0.1,0
6/19/2020,41,46.2,30.8,0.3,0.1
6/19/2020,42,48.7,30,0.4,0.1
6/19/2020,43,51,42.7,0.1,0
6/19/2020,44,44.9,28.9,0.3,0.1
6/19/2020,45,49.1,36.1,0.3,0.1
6/19/2020,46,48.7,37,0.2,0.1
6/19/2020,47,47.8,34.5,0.2,0
6/19/2020,48,48.9,37.8,0.2,0
6/19/2020,49,52.7,42.3,0.1,0
6/19/2020,5,56.9,51.6,0.1,0
6/19/2020,50,59.6,48.7,0.1,0
6/19/2020,51,61.2,52.2,0,0
6/19/2020,6,56.6,51.4,0.1,0
6/19/2020,7,58.2,49.5,0.1,0
6/19/2020,8,55.6,37,0.4,0
6/19/2020,9,54.6,43.9,0.2,0.1
6/22/2020,1,49.4,44.5,0,0
6/22/2020,10,63.4,53.1,0,0
6/22/2020,11,58.4,45.2,0,0
6/22/2020,12,51.7,33.6,0,0
6/22/2020,13,50.7,35.8,0,0
6/22/2020,14,55.3,37.4,0,0
6/22/2020,15,51.6,33.6,0,0
6/22/2020,16,56,36.4,0,0
6/22/2020,17,54.2,32.5,0,0
6/22/2020,18,53.7,35.3,0,0
6/22/2020,19,57.8,46.5,0,0
6/22/2020,2,53.1,46.5,0,0
6/22/2020,20,50.3,41.8,0,0
6/22/2020,21,42.6,31.3,0,0
6/22/2020,22,53.2,46.4,0,0
6/22/2020,23,61.5,49.5,0,0
6/22/2020,24,54.3,43.6,0,0
6/22/2020,25,55.9,45.5,0,0
6/22/2020,26,55,47.5,0,0
6/22/2020,27,48.6,33.4,0,0
6/22/2020,28,44.2,32.4,0,0
6/22/2020,29,59.9,51.1,0,0
6/22/2020,3,51.2,47,0,0
6/22/2020,30,48.8,39.1,0,0
6/22/2020,31,47.2,32.6,0,0
6/22/2020,32,49.1,34.3,0,0
6/22/2020,33,50.7,42.8,0,0
6/22/2020,34,50.8,44.4,0,0
6/22/2020,35,55.3,48.8,0,0
6/22/2020,36,46.9,37.9,0,0
6/22/2020,37,42.2,34.2,0,0
6/22/2020,38,44.7,37.3,0,0
6/22/2020,39,56.8,51.3,0,0
6/22/2020,4,48,43.3,0,0
6/22/2020,40,56.1,45.9,0,0
6/22/2020,41,46.4,30.9,0,0
6/22/2020,42,48.8,30.2,0,0
6/22/2020,43,51.1,42.8,0,0
6/22/2020,44,45.1,29,0,0
6/22/2020,45,49.2,36.2,0,0
6/22/2020,46,48.8,37.1,0,0
6/22/2020,47,47.9,34.6,0,0
6/22/2020,48,49,37.9,0,0
6/22/2020,49,52.8,42.4,0,0
6/22/2020,5,57,51.7,0,0
6/22/2020,50,59.7,48.7,0,0
6/22/2020,51,61.3,52.2,0,0
6/22/2020,6,56.7,51.5,0,0
6/22/2020,7,58.3,49.6,0,0
6/22/2020,8,55.7,37.1,0,0
6/22/2020,9,54.8,44,0,0
6/23/2020,1,49.5,44.6,0.1,0.1
6/23/2020,10,63.5,53.2,0.1,0
6/23/2020,11,58.4,45.3,0.1,0
6/23/2020,12,51.8,33.7,0.1,0
6/23/2020,13,50.8,35.8,0.1,0
6/23/2020,14,55.3,37.5,0.1,0
6/23/2020,15,51.6,33.6,0.1,0
6/23/2020,16,56,36.4,0.1,0
6/23/2020,17,54.3,32.6,0.1,0
6/23/2020,18,53.7,35.3,0.1,0
6/23/2020,19,57.8,46.5,0.1,0.1
6/23/2020,2,53.2,46.6,0.1,0.1
6/23/2020,20,50.3,41.9,0.1,0.1
6/23/2020,21,42.7,31.5,0.2,0.1
6/23/2020,22,53.2,46.5,0.1,0.1
