RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
6/18/2020,26,61.6,48,0.3,0.1
6/18/2020,27,55.2,46.1,0.1,0.1
6/18/2020,28,59.6,50.7,0.2,0.1
6/18/2020,29,48.7,33.7,0.3,0.1
6/18/2020,30,54,44.1,0.2,0.1
6/18/2020,31,43.4,30.9,0.2,0
6/18/2020,32,47.3,33.7,0.2,0.1
6/18/2020,33,52.6,37.8,0.2,0.1
6/18/2020,34,51.9,42.6,0.2,0.1
6/18/2020,35,47.9,38.4,0.2,0.1
6/18/2020,36,53.5,47.6,0.1,0
6/18/2020,37,52,44.1,0.1,0
6/18/2020,38,46.3,38.1,0.1,0.1
6/18/2020,39,50.9,38.5,0.2,0.1
6/18/2020,40,50.7,42.7,0.1,0.1
6/18/2020,41,50.6,39.3,0.1,0
6/18/2020,42,53.1,43.2,0.1,0
6/18/2020,43,51.2,40.2,0.2,0.1
6/18/2020,44,55.6,47.1,0.1,0
6/18/2020,45,47,34.9,0.2,0
6/18/2020,46,52.4,37.8,0.2,0
6/18/2020,47,47.8,39,0.2,0
6/18/2020,48,44.4,26.9,0.2,0
6/18/2020,49,41.6,35.6,0.1,0
6/18/2020,50,46.8,38.8,0.2,0
6/18/2020,51,48.6,40.5,0.1,0.1
6/18/2020,52,57.7,53.8,0.1,0.1
6/18/2020,53,51.7,44.3,0.1,0.1
6/18/2020,54,42.8,34.4,0.1,0.1
6/18/2020,55,46.7,31.7,0.3,0.1
6/18/2020,56,46,36.9,0.2,0.1
6/18/2020,57,56.3,50,0.1,0.1
6/18/2020,58,44.4,30,0.2,0.1
6/18/2020,59,47.8,36.3,0.2,0
6/18/2020,60,49.5,30.3,0.3,0
6/18/2020,61,51.4,41.2,0.2,0
6/18/2020,62,60.5,51.5,0.1,0
6/18/2020,63,60.9,51.7,0.1,0
6/18/2020,64,57.8,46.9,0.2,0
6/18/2020,65,50.9,44.9,0.1,0
6/18/2020,66,48.5,44.9,0.1,0
6/18/2020,67,53.8,49.3,0.1,0
6/18/2020,68,56.1,42,0.2,0
6/18/2020,69,59.3,52.7,0.1,0.1
6/18/2020,70,55.1,46,0.1,0.1
6/18/2020,71,60,50.2,0.1,0.1
6/18/2020,72,62,50.8,0.1,0.1
6/18/2020,73,47,41.8,0.1,0
6/18/2020,74,56.3,49.2,0.1,0.1
6/18/2020,75,48.3,44.1,0.1,0
6/18/2020,76,57.3,52.1,0.1,0
6/18/2020,77,55.6,36.7,0.2,0.1
6/18/2020,78,53.2,36.7,0.2,0.1
6/18/2020,79,54.7,33.2,0.3,0.1
6/18/2020,80,51.9,38.3,0.3,0.1
6/18/2020,81,59.4,46.1,0.2,0
6/18/2020,82,55.5,35.9,0.3,0
6/18/2020,83,45.4,30.9,0.3,0.1
6/18/2020,84,54.5,33.8,0.5,0.1
6/18/2020,85,53.1,32.1,0.4,0
6/18/2020,86,53.2,34.4,0.2,0.1
6/18/2020,87,53.9,35.7,0.3,0
6/19/2020,23,49.4,32.4,0.4,0.1
6/19/2020,24,52.4,42.3,0.2,0.1
6/19/2020,25,56.1,47.2,0.2,0.1
6/19/2020,26,61.7,48.1,0.2,0.1
6/19/2020,27,55.3,46.2,0.2,0.1
6/19/2020,28,59.7,50.8,0.2,0.1
6/19/2020,29,48.8,33.8,0.3,0.1
6/19/2020,30,54.1,44.2,0.2,0.1
6/19/2020,31,43.5,31,0.3,0.1
6/19/2020,32,47.4,33.7,0.2,0.1
6/19/2020,33,52.7,37.8,0.4,0.1
6/19/2020,34,52.1,42.7,0.2,0.1
6/19/2020,35,48.1,38.5,0.2,0.1
6/19/2020,36,53.6,47.7,0.1,0.1
6/19/2020,37,52.1,44.2,0.1,0.1
6/19/2020,38,46.4,38.1,0.1,0.1
6/19/2020,39,51,38.6,0.2,0.1
6/19/2020,40,50.7,42.8,0.1,0.1
6/19/2020,41,50.7,39.3,0.1,0
6/19/2020,42,53.2,43.3,0.1,0.1
6/19/2020,43,51.3,40.2,0.1,0
6/19/2020,44,55.7,47.1,0.2,0.1
6/19/2020,45,47,34.9,0.2,0
6/19/2020,46,52.5,37.8,0.2,0
6/19/2020,47,47.9,39,0.1,0
6/19/2020,48,44.5,26.9,0.3,0.1
6/19/2020,49,41.6,35.6,0.1,0
6/19/2020,50,46.9,38.8,0.2,0.1
6/19/2020,51,48.7,40.6,0.1,0.1
6/19/2020,52,57.8,53.9,0.1,0.1
6/19/2020,53,51.8,44.4,0.1,0.1
6/19/2020,54,42.9,34.5,0.1,0.1
6/19/2020,55,46.8,31.7,0.3,0
6/19/2020,56,46,36.9,0.2,0.1
6/19/2020,57,56.4,50.1,0.1,0.1
6/19/2020,58,44.5,30,0.4,0.1
6/19/2020,59,47.8,36.4,0.2,0.1
6/19/2020,60,49.6,30.3,0.4,0
6/19/2020,61,51.4,41.3,0.1,0
6/19/2020,62,60.5,51.5,0,0
6/19/2020,63,60.9,51.7,0,0
6/19/2020,64,57.8,46.9,0.1,0
6/19/2020,65,50.9,45,0.1,0
6/19/2020,66,48.5,44.9,0.1,0.1
6/19/2020,67,53.9,49.4,0.1,0
6/19/2020,68,56.2,42,0.3,0
6/19/2020,69,59.4,52.7,0.1,0
6/19/2020,70,55.2,46,0.2,0.1
6/19/2020,71,60.1,50.3,0.1,0
6/19/2020,72,62.1,50.9,0.2,0
6/19/2020,73,47,41.9,0.1,0
6/19/2020,74,56.4,49.3,0.1,0
6/19/2020,75,48.3,44.2,0.1,0.1
6/19/2020,76,57.3,52.1,0.1,0
6/19/2020,77,55.6,36.8,0.2,0
6/19/2020,78,53.2,36.8,0.2,0
6/19/2020,79,54.8,33.3,0.3,0.1
6/19/2020,80,51.9,38.4,0.3,0.1
6/19/2020,81,59.5,46.2,0.2,0
6/19/2020,82,55.5,35.9,0.4,0
6/19/2020,83,45.5,30.9,0.4,0.1
6/19/2020,84,54.6,33.9,0.4,0.1
6/19/2020,85,53.1,32.1,0.3,0
6/19/2020,86,53.3,34.4,0.3,0
6/19/2020,87,54,35.7,0.3,0.1
6/22/2020,23,49.5,32.5,0,0
6/22/2020,24,52.5,42.4,0,0
6/22/2020,25,56.3,47.3,0,0
6/22/2020,26,61.8,48.2,0,0
6/22/2020,27,55.5,46.3,0,0
6/22/2020,28,59.9,51,0,0
6/22/2020,29,49,34,0,0
6/22/2020,30,54.2,44.3,0,0
6/22/2020,31,43.7,31.1,0,0
6/22/2020,32,47.6,33.9,0,0
6/22/2020,33,52.8,38,0,0
6/22/2020,34,52.2,42.8,0,0
6/22/2020,35,48.3,38.7,0,0
6/22/2020,36,53.8,47.9,0,0
6/22/2020,37,52.2,44.3,0,0
6/22/2020,38,46.5,38.3,0,0
6/22/2020,39,51.1,38.7,0,0
6/22/2020,40,50.9,42.9,0,0
6/22/2020,41,50.7,39.4,0,0
6/22/2020,42,53.3,43.4,0,0
6/22/2020,43,51.4,40.3,0,0
6/22/2020,44,55.8,47.2,0,0
6/22/2020,45,47.1,35,0,0
6/22/2020,46,52.6,37.9,0,0
6/22/2020,47,48,39.1,0,0
6/22/2020,48,44.6,27,0.1,0
6/22/2020,49,41.7,35.7,0,0
6/22/2020,50,47.1,38.9,0.1,0
6/22/2020,51,48.8,40.7,0,0
6/22/2020,52,57.9,54,0,0
6/22/2020,53,51.9,44.5,0,0
6/22/2020,54,43,34.6,0,0
6/22/2020,55,46.9,31.9,0,0
6/22/2020,56,46.1,37,0,0
6/22/2020,57,56.5,50.2,0,0
6/22/2020,58,44.7,30.2,0,0
6/22/2020,59,48,36.5,0,0
6/22/2020,60,49.7,30.4,0,0
6/22/2020,61,51.5,41.4,0,0
6/22/2020,62,60.5,51.5,0,0
6/22/2020,63,61,51.8,0,0
6/22/2020,64,57.9,47,0,0
6/22/2020,65,51.1,45.1,0.1,0.1
6/22/2020,66,48.6,45,0,0
6/22/2020,67,54,49.5,0,0
6/22/2020,68,56.3,42.1,0,0
6/22/2020,69,59.5,52.8,0,0
6/22/2020,70,55.3,46.1,0,0
6/22/2020,71,60.2,50.4,0,0
6/22/2020,72,62.3,50.9,0,0
6/22/2020,73,47.1,41.9,0,0
6/22/2020,74,56.5,49.4,0,0
6/22/2020,75,48.5,44.3,0,0
6/22/2020,76,57.4,52.2,0,0
6/22/2020,77,55.7,36.8,0,0
6/22/2020,78,53.3,36.8,0,0
6/22/2020,79,54.9,33.3,0,0
6/22/2020,80,52,38.5,0,0
6/22/2020,81,59.6,46.2,0,0
6/22/2020,82,55.6,36,0,0
6/22/2020,83,45.7,31,0,0
6/22/2020,84,54.7,34,0,0
6/22/2020,85,53.2,32.2,0,0
6/22/2020,86,53.3,34.4,0,0
6/22/2020,87,54.1,35.8,0,0
6/23/2020,23,49.6,32.5,0.2,0
6/23/2020,24,52.6,42.5,0.2,0.1
6/23/2020,25,56.3,47.4,0.1,0.1
6/23/2020,26,61.9,48.3,0.1,0
6/23/2020,27,55.6,46.4,0.1,0.1
6/23/2020,28,59.9,51,0.1,0.1
6/23/2020,29,49.1,34.1,0.2,0.1
6/23/2020,30,54.3,44.4,0.1,0.1
6/23/2020,31,43.8,31.2,0.2,0.1
6/23/2020,32,47.7,34,0.1,0.1
6/23/2020,33,52.9,38,0.2,0.1
6/23/2020,34,52.3,42.9,0.2,0.1
6/23/2020,35,48.4,38.8,0.2,0.1
6/23/2020,36,53.9,47.9,0.1,0.1
6/23/2020,37,52.3,44.4,0.1,0.1
6/23/2020,38,46.6,38.4,0.1,0.1
6/23/2020,39,51.2,38.9,0.2,0.1
6/23/2020,40,51,43,0.1,0.1
6/23/2020,41,50.8,39.4,0.1,0
6/23/2020,42,53.4,43.4,0.1,0.1
6/23/2020,43,51.5,40.4,0.1,0
6/23/2020,44,55.8,47.3,0.1,0
6/23/2020,45,47.2,35,0.1,0
6/23/2020,46,52.6,37.9,0.1,0
6/23/2020,47,48,39.1,0.1,0
6/23/2020,48,44.7,27.1,0.1,0
6/23/2020,49,41.8,35.8,0.1,0.1
6/23/2020,50,47.1,39,0.1,0.1
6/23/2020,51,48.9,40.8,0.1,0.1
6/23/2020,52,58,54,0.1,0.1
6/23/2020,53,52,44.5,0.1,0.1
6/23/2020,54,43.1,34.6,0.1,0.1
6/23/2020,55,47,31.9,0.1,0
6/23/2020,56,46.2,37.1,0.1,0
6/23/2020,57,56.6,50.3,0.1,0.1
6/23/2020,58,44.7,30.2,0.1,0.1
6/23/2020,59,48,36.5,0.1,0
6/23/2020,60,49.8,30.5,0.2,0
6/23/2020,61,51.6,41.4,0.1,0
6/23/2020,62,60.6,51.5,0.1,0
6/23/2020,63,61,51.8,0.1,0
6/23/2020,64,58,47,0.1,0
6/23/2020,65,51.2,45.2,0.1,0.1
6/23/2020,66,48.7,45.1,0.1,0.1
6/23/2020,67,54.1,49.5,0.1,0.1
6/23/2020,68,56.3,42.2,0.1,0.1
6/23/2020,69,59.6,52.9,0.1,0.1
6/23/2020,70,55.4,46.2,0.1,0
6/23/2020,71,60.3,50.4,0.1,0
6/23/2020,72,62.3,51,0.1,0.1
6/23/2020,73,47.2,42,0.1,0
6/23/2020,74,56.6,49.5,0.1,0.1
6/23/2020,75,48.5,44.3,0.1,0
6/23/2020,76,57.5,52.3,0.1,0
6/23/2020,77,55.8,36.9,0.1,0
6/23/2020,78,53.3,36.9,0.1,0
6/23/2020,79,55,33.4,0.1,0
6/23/2020,80,52,38.5,0.1,0
6/23/2020,81,59.6,46.3,0.1,0
6/23/2020,82,55.7,36,0.1,0
6/23/2020,83,45.7,31.1,0.1,0
6/23/2020,84,54.7,34,0.1,0
6/23/2020,85,53.3,32.2,0.1,0
6/23/2020,86,53.4,34.5,0.1,0
6/23/2020,87,54.2,35.9,0.1,0
6/24/2020,23,49.7,32.6,0.3,0.1
6/24/2020,24,52.7,42.6,0.2,0.1
6/24/2020,25,56.4,47.4,0.2,0
6/24/2020,26,61.9,48.3,0.2,0
6/24/2020,27,55.6,46.4,0.1,0.1
6/24/2020,28,60,51.1,0.1,0
6/24/2020,29,49.3,34.2,0.3,0.1
6/24/2020,30,54.4,44.4,0.1,0
6/24/2020,31,43.8,31.3,0.3,0.1
6/24/2020,32,47.7,34,0.3,0.1
6/24/2020,33,53,38.1,0.2,0.1
6/24/2020,34,52.4,43,0.1,0.1
6/24/2020,35,48.4,38.9,0.2,0
6/24/2020,36,53.9,48,0,0
6/24/2020,37,52.4,44.4,0.1,0.1
6/24/2020,38,46.7,38.4,0.1,0.1
6/24/2020,39,51.3,39,0.2,0.1
6/24/2020,40,51,43,0.1,0.1
6/24/2020,41,50.8,39.5,0.2,0
6/24/2020,42,53.5,43.5,0.2,0.1
6/24/2020,43,51.6,40.4,0.3,0
6/24/2020,44,55.9,47.3,0.1,0
6/24/2020,45,47.2,35.1,0.3,0
6/24/2020,46,52.7,38,0.4,0
6/24/2020,47,48.1,39.1,0.2,0
6/24/2020,48,44.7,27.1,0.3,0
6/24/2020,49,41.9,35.8,0.1,0
6/24/2020,50,47.2,39,0.1,0
6/24/2020,51,49,40.8,0.1,0
6/24/2020,52,58.1,54.1,0.1,0.1
6/24/2020,53,52.1,44.6,0.1,0
6/24/2020,54,43.2,34.7,0.1,0.1
6/24/2020,55,47.1,32,0.5,0
6/24/2020,56,46.3,37.1,0.2,0
6/24/2020,57,56.7,50.4,0.1,0.1
6/24/2020,58,44.8,30.3,0.4,0
6/24/2020,59,48.1,36.6,0.2,0
6/24/2020,60,49.8,30.5,0.6,0.1
6/24/2020,61,51.6,41.4,0.1,0
6/24/2020,62,60.6,51.6,0,0
6/24/2020,63,61,51.8,0,0
6/24/2020,64,58,47.1,0.2,0
6/24/2020,65,51.2,45.3,0.1,0.1
6/24/2020,66,48.8,45.1,0.1,0
6/24/2020,67,54.2,49.6,0.1,0
6/24/2020,68,56.4,42.2,0.2,0
6/24/2020,69,59.6,52.9,0.1,0.1
6/24/2020,70,55.4,46.2,0.1,0
6/24/2020,71,60.3,50.5,0.1,0
6/24/2020,72,62.4,51,0.1,0
6/24/2020,73,47.3,42,0.1,0
6/24/2020,74,56.6,49.5,0.1,0
6/24/2020,75,48.6,44.4,0.1,0
6/24/2020,76,57.6,52.3,0.1,0.1
6/24/2020,77,55.9,36.9,0.2,0.1
6/24/2020,78,53.4,36.9,0.2,0
6/24/2020,79,55,33.4,0.2,0
6/24/2020,80,52.1,38.5,0.2,0
6/24/2020,81,59.6,46.3,0.1,0
6/24/2020,82,55.7,36,0.4,0
6/24/2020,83,45.8,31.2,0.2,0.1
6/24/2020,84,54.8,34.1,0.1,0
6/24/2020,85,53.3,32.2,0.2,0
6/24/2020,86,53.5,34.5,0.2,0
6/24/2020,87,54.2,35.9,0.2,0
6/25/2020,23,49.7,32.6,0.2,0
6/25/2020,24,52.8,42.6,0.1,0
6/25/2020,25,56.4,47.4,0.1,0
6/25/2020,26,61.9,48.3,0.3,0
6/25/2020,27,55.7,46.5,0.1,0
6/25/2020,28,60,51.1,0.1,0
6/25/2020,29,49.3,34.3,0.3,0.1
6/25/2020,30,54.4,44.5,0.1,0
6/25/2020,31,43.9,31.3,0.2,0.1
6/25/2020,32,47.8,34.1,0.2,0.1
6/25/2020,33,53.1,38.2,0.2,0.1
6/25/2020,34,52.5,43.1,0.1,0.1
6/25/2020,35,48.5,38.9,0.2,0.1
6/25/2020,36,53.9,48,0,0
6/25/2020,37,52.4,44.4,0.1,0
6/25/2020,38,46.7,38.5,0.1,0
6/25/2020,39,51.4,39,0.2,0.1
6/25/2020,40,51.1,43.1,0.1,0
6/25/2020,41,50.9,39.5,0.1,0
6/25/2020,42,53.5,43.5,0.1,0
6/25/2020,43,51.6,40.5,0.2,0
6/25/2020,44,55.9,47.3,0.1,0
6/25/2020,45,47.2,35.1,0.2,0
6/25/2020,46,52.7,38,0.2,0
6/25/2020,47,48.1,39.2,0.1,0
6/25/2020,48,44.8,27.1,0.4,0
6/25/2020,49,41.9,35.9,0.1,0
6/25/2020,50,47.2,39.1,0.1,0.1
6/25/2020,51,49,40.9,0.1,0.1
6/25/2020,52,58.1,54.1,0.1,0
6/25/2020,53,52.2,44.6,0.1,0.1
6/25/2020,54,43.2,34.7,0.1,0
6/25/2020,55,47.1,32,0.2,0
6/25/2020,56,46.3,37.2,0.1,0.1
6/25/2020,57,56.7,50.4,0.1,0
6/25/2020,58,44.9,30.3,0.2,0
6/25/2020,59,48.1,36.6,0.2,0
6/25/2020,60,49.9,30.5,0.3,0
6/25/2020,61,51.7,41.4,0.1,0
6/25/2020,62,60.6,51.6,0,0
6/25/2020,63,61.1,51.8,0,0
6/25/2020,64,58,47.1,0.1,0
6/25/2020,65,51.3,45.3,0.1,0.1
6/25/2020,66,48.8,45.2,0.1,0
6/25/2020,67,54.2,49.6,0.1,0
6/25/2020,68,56.4,42.2,0.2,0
6/25/2020,69,59.7,53,0.1,0
6/25/2020,70,55.5,46.2,0.1,0
6/25/2020,71,60.4,50.5,0.1,0
6/25/2020,72,62.4,51.1,0.1,0
6/25/2020,73,47.3,42.1,0.1,0
6/25/2020,74,56.7,49.5,0.1,0
6/25/2020,75,48.7,44.4,0.1,0
6/25/2020,76,57.6,52.4,0.1,0
6/25/2020,77,55.9,37,0.2,0
6/25/2020,78,53.4,36.9,0.1,0
6/25/2020,79,55.1,33.5,0.2,0.1
6/25/2020,80,52.1,38.6,0.1,0
6/25/2020,81,59.7,46.3,0.2,0
6/25/2020,82,55.7,36,0.3,0
6/25/2020,83,45.8,31.2,0.2,0
6/25/2020,84,54.9,34.1,0.2,0.1
6/25/2020,85,53.4,32.3,0.2,0
6/25/2020,86,53.5,34.6,0.2,0
6/25/2020,87,54.3,36,0.2,0
6/26/2020,23,49.8,32.6,0.3,0
6/26/2020,24,52.8,42.6,0.1,0.1
6/26/2020,25,56.5,47.5,0.2,0.1
6/26/2020,26,62,48.4,0.3,0
6/26/2020,27,55.8,46.5,0.1,0.1
6/26/2020,28,60.1,51.1,0.1,0
6/26/2020,29,49.5,34.4,0.4,0.1
6/26/2020,30,54.5,44.5,0.1,0.1
6/26/2020,31,44,31.4,0.3,0.1
6/26/2020,32,47.9,34.2,0.3,0.1
6/26/2020,33,53.2,38.3,0.3,0.1
6/26/2020,34,52.6,43.2,0.1,0.1
6/26/2020,35,48.6,39,0.2,0.1
6/26/2020,36,54,48.1,0.1,0.1
6/26/2020,37,52.5,44.5,0.1,0.1
6/26/2020,38,46.8,38.5,0.1,0.1
6/26/2020,39,51.5,39.1,0.2,0.1
6/26/2020,40,51.1,43.1,0.2,0.1
6/26/2020,41,50.9,39.5,0.2,0
6/26/2020,42,53.6,43.6,0.2,0.1
6/26/2020,43,51.7,40.5,0.2,0
6/26/2020,44,56,47.4,0.1,0.1
6/26/2020,45,47.3,35.1,0.3,0
6/26/2020,46,52.8,38,0.4,0
6/26/2020,47,48.2,39.2,0.2,0.1
6/26/2020,48,44.8,27.2,0.3,0
6/26/2020,49,42,35.9,0.1,0.1
6/26/2020,50,47.3,39.1,0.1,0
6/26/2020,51,49.1,40.9,0.1,0.1
6/26/2020,52,58.2,54.2,0.1,0
6/26/2020,53,52.2,44.7,0.1,0
6/26/2020,54,43.3,34.8,0.2,0.1
6/26/2020,55,47.2,32.1,0.4,0.1
6/26/2020,56,46.4,37.2,0.2,0.1
6/26/2020,57,56.8,50.4,0.1,0
6/26/2020,58,44.9,30.4,0.3,0.1
6/26/2020,59,48.2,36.7,0.2,0.1
6/26/2020,60,50,30.6,0.5,0.1
6/26/2020,61,51.7,41.5,0.2,0
6/26/2020,62,60.7,51.6,0.1,0
6/26/2020,63,61.1,51.9,0.1,0
6/26/2020,64,58.1,47.1,0.2,0
6/26/2020,65,51.3,45.3,0.1,0
6/26/2020,66,48.9,45.2,0.1,0
6/26/2020,67,54.3,49.7,0.1,0
6/26/2020,68,56.5,42.3,0.1,0
6/26/2020,69,59.7,53,0.1,0
6/26/2020,70,55.5,46.3,0.2,0
6/26/2020,71,60.4,50.6,0.1,0
6/26/2020,72,62.5,51.1,0.1,0
6/26/2020,73,47.4,42.1,0.1,0
6/26/2020,74,56.8,49.6,0.1,0.1
6/26/2020,75,48.7,44.4,0.1,0
6/26/2020,76,57.7,52.4,0,0
6/26/2020,77,56,37,0.1,0
6/26/2020,78,53.5,37,0.1,0
6/26/2020,79,55.1,33.5,0.2,0
6/26/2020,80,52.2,38.6,0.2,0.1
6/26/2020,81,59.7,46.4,0.2,0
6/26/2020,82,55.8,36.1,0.3,0
6/26/2020,83,45.9,31.2,0.5,0
6/26/2020,84,54.9,34.1,0.1,0
6/26/2020,85,53.4,32.3,0.1,0
6/26/2020,86,53.6,34.6,0.2,0
6/26/2020,87,54.4,36,0.2,0
6/29/2020,23,49.9,32.7,0.3,0
6/29/2020,24,53,42.8,0.1,0
6/29/2020,25,56.6,47.6,0.1,0
6/29/2020,26,62.1,48.5,0.1,0
6/29/2020,27,55.9,46.6,0.1,0
6/29/2020,28,60.1,51.2,0,0
6/29/2020,29,49.6,34.5,0.1,0
6/29/2020,30,54.6,44.6,0.1,0
6/29/2020,31,44.2,31.6,0.2,0
6/29/2020,32,48.1,34.4,0.1,0
6/29/2020,33,53.3,38.3,0.2,0
6/29/2020,34,52.8,43.3,0,0
6/29/2020,35,48.8,39.2,0.1,0
6/29/2020,36,54.1,48.1,0,0
6/29/2020,37,52.6,44.6,0,0
6/29/2020,38,46.9,38.6,0,0
6/29/2020,39,51.7,39.3,0,0
6/29/2020,40,51.3,43.3,0.1,0
6/29/2020,41,51,39.6,0.1,0
6/29/2020,42,53.7,43.7,0.1,0
6/29/2020,43,51.8,40.6,0.1,0
6/29/2020,44,56.1,47.5,0.1,0
6/29/2020,45,47.4,35.2,0.2,0
6/29/2020,46,52.9,38.1,0.3,0
6/29/2020,47,48.3,39.3,0.1,0
6/29/2020,48,44.9,27.2,0.3,0
6/29/2020,49,42.1,36,0,0
6/29/2020,50,47.4,39.2,0.2,0
6/29/2020,51,49.2,41.1,0,0
6/29/2020,52,58.3,54.3,0,0
6/29/2020,53,52.3,44.8,0,0
6/29/2020,54,43.4,34.9,0,0
6/29/2020,55,47.4,32.2,0.2,0
6/29/2020,56,46.5,37.3,0.1,0
6/29/2020,57,56.9,50.5,0.1,0
6/29/2020,58,45.1,30.5,0.2,0
6/29/2020,59,48.4,36.8,0.1,0
6/29/2020,60,50.1,30.7,0.2,0
6/29/2020,61,51.8,41.6,0.1,0
6/29/2020,62,60.7,51.6,0,0
6/29/2020,63,61.2,51.9,0,0
6/29/2020,64,58.2,47.2,0.1,0
6/29/2020,65,51.5,45.4,0.1,0.1
6/29/2020,66,49,45.3,0,0
6/29/2020,67,54.4,49.8,0,0
6/29/2020,68,56.6,42.3,0.1,0
6/29/2020,69,59.8,53.1,0,0
6/29/2020,70,55.6,46.3,0,0
6/29/2020,71,60.5,50.6,0,0
6/29/2020,72,62.6,51.2,0,0
6/29/2020,73,47.5,42.1,0,0
6/29/2020,74,56.9,49.7,0,0
6/29/2020,75,48.8,44.5,0.1,0
6/29/2020,76,57.8,52.5,0,0
6/29/2020,77,56.1,37.1,0,0
6/29/2020,78,53.6,37,0,0
6/29/2020,79,55.2,33.6,0,0
6/29/2020,80,52.3,38.7,0,0
6/29/2020,81,59.8,46.4,0.1,0
6/29/2020,82,55.8,36.1,0.1,0
6/29/2020,83,46.1,31.3,0.2,0
6/29/2020,84,55,34.2,0,0
6/29/2020,85,53.5,32.4,0,0
6/29/2020,86,53.7,34.7,0,0
6/29/2020,87,54.5,36.1,0.1,0
6/30/2020,23,50,32.8,0.5,0
6/30/2020,24,53.1,42.9,0.2,0.1
6/30/2020,25,56.7,47.7,0.2,0.1
6/30/2020,26,62.2,48.5,0.3,0.1
6/30/2020,27,56,46.7,0.2,0.1
6/30/2020,28,60.2,51.2,0.1,0.1
6/30/2020,29,49.7,34.6,0.5,0.1
6/30/2020,30,54.7,44.7,0.1,0.1
6/30/2020,31,44.3,31.6,0.4,0.1
6/30/2020,32,48.2,34.4,0.4,0.1
6/30/2020,33,53.3,38.4,0.5,0.1
6/30/2020,34,52.9,43.4,0.1,0.1
6/30/2020,35,48.9,39.3,0.3,0.1
6/30/2020,36,54.2,48.2,0.1,0.1
6/30/2020,37,52.7,44.7,0.1,0.1
6/30/2020,38,47,38.7,0.1,0.1
6/30/2020,39,51.8,39.4,0.1,0.1
6/30/2020,40,51.4,43.3,0.1,0
6/30/2020,41,51.1,39.6,0.2,0.1
6/30/2020,42,53.8,43.7,0.2,0
6/30/2020,43,51.9,40.6,0.3,0
6/30/2020,44,56.1,47.5,0.1,0
6/30/2020,45,47.4,35.2,0.2,0
6/30/2020,46,52.9,38.1,0.4,0
6/30/2020,47,48.3,39.4,0.2,0.1
6/30/2020,48,45,27.2,0.3,0
6/30/2020,49,42.2,36.1,0.1,0.1
6/30/2020,50,47.5,39.3,0.1,0
6/30/2020,51,49.3,41.1,0.1,0.1
6/30/2020,52,58.3,54.3,0,0
6/30/2020,53,52.4,44.8,0.1,0
6/30/2020,54,43.5,34.9,0.1,0
6/30/2020,55,47.4,32.2,0.8,0.1
6/30/2020,56,46.5,37.3,0.2,0
6/30/2020,57,56.9,50.6,0.1,0
6/30/2020,58,45.2,30.6,0.6,0.1
6/30/2020,59,48.5,36.9,0.3,0
6/30/2020,60,50.1,30.7,0.8,0.1
6/30/2020,61,51.9,41.6,0.2,0
6/30/2020,62,60.7,51.7,0,0
6/30/2020,63,61.2,52,0,0
6/30/2020,64,58.2,47.2,0.2,0
6/30/2020,65,51.5,45.5,0.1,0
6/30/2020,66,49.1,45.4,0.1,0
6/30/2020,67,54.4,49.8,0.1,0
6/30/2020,68,56.6,42.4,0.1,0
6/30/2020,69,59.9,53.1,0.1,0
6/30/2020,70,55.7,46.4,0.1,0
6/30/2020,71,60.6,50.7,0.1,0
6/30/2020,72,62.6,51.2,0.1,0
6/30/2020,73,47.5,42.2,0.1,0
6/30/2020,74,57,49.7,0.1,0.1
6/30/2020,75,48.9,44.6,0.1,0
6/30/2020,76,57.8,52.5,0,0
6/30/2020,77,56.1,37.1,0,0
6/30/2020,78,53.6,37.1,0,0
6/30/2020,79,55.3,33.6,0.1,0
6/30/2020,80,52.3,38.7,0.2,0
6/30/2020,81,59.9,46.4,0.2,0
6/30/2020,82,55.9,36.2,0.7,0
6/30/2020,83,46.1,31.4,0.5,0.1
6/30/2020,84,55.1,34.2,0.1,0
6/30/2020,85,53.5,32.4,0.2,0
6/30/2020,86,53.7,34.7,0.1,0
6/30/2020,87,54.5,36.1,0.3,0
7/1/2020,23,50,32.8,0.2,0
7/1/2020,24,53.1,42.9,0.2,0
7/1/2020,25,56.7,47.7,0.2,0
7/1/2020,26,62.2,48.6,0.3,0
7/1/2020,27,56,46.8,0.1,0.1
7/1/2020,28,60.2,51.3,0.1,0
7/1/2020,29,49.8,34.6,0.3,0
7/1/2020,30,54.7,44.7,0.1,0.1
7/1/2020,31,44.3,31.7,0.2,0
7/1/2020,32,48.3,34.5,0.3,0
7/1/2020,33,53.4,38.4,0.3,0
7/1/2020,34,53,43.5,0.2,0.1
7/1/2020,35,49,39.4,0.2,0.1
7/1/2020,36,54.2,48.2,0.1,0
7/1/2020,37,52.8,44.7,0.1,0
7/1/2020,38,47.1,38.8,0.2,0.1
7/1/2020,39,51.9,39.5,0.3,0.1
7/1/2020,40,51.4,43.3,0.1,0
7/1/2020,41,51.1,39.7,0.1,0
7/1/2020,42,53.8,43.8,0.2,0
7/1/2020,43,51.9,40.7,0.2,0.1
7/1/2020,44,56.2,47.5,0.1,0
7/1/2020,45,47.4,35.2,0.1,0
7/1/2020,46,53,38.2,0.2,0
7/1/2020,47,48.4,39.4,0.1,0.1
7/1/2020,48,45,27.3,0.2,0
7/1/2020,49,42.3,36.2,0.1,0.1
