RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
4/24/2020,24,37.1,31.2,0.8,0.2
4/24/2020,25,42.2,36.3,0.9,0.3
4/24/2020,26,51.3,45.9,1.1,0.3
4/24/2020,27,35.8,27,0.5,0.2
4/24/2020,28,43.8,37.9,0.8,0.3
4/24/2020,29,37.4,28.1,0.6,0.2
4/24/2020,3,46.9,45,0.8,0.3
4/24/2020,30,43.1,39.7,0.8,0.3
4/24/2020,31,47,42.6,0.7,0.3
4/24/2020,32,37.1,33.9,0.5,0.2
4/24/2020,4,44.7,33,0.6,0.3
4/24/2020,5,44.1,37,0.8,0.3
4/24/2020,6,50.4,46.3,1,0.3
4/24/2020,7,44.7,28.4,0.5,0.3
4/24/2020,8,42.2,27.2,0.5,0.3
4/24/2020,9,44.3,29.7,0.5,0.3
4/25/2020,1,45,39.2,0.4,0.2
4/25/2020,10,46.1,35.6,0.5,0.2
4/25/2020,11,41.5,30.4,0.5,0.1
4/25/2020,12,41.2,26.4,0.3,0.1
4/25/2020,13,45.7,43.1,0.3,0.2
4/25/2020,14,39.2,34,0.4,0.2
4/25/2020,15,45.6,42.7,0.4,0.2
4/25/2020,16,35.8,30.8,0.3,0.1
4/25/2020,17,41.8,36,0.4,0.1
4/25/2020,18,33.8,25.2,0.3,0.1
4/25/2020,19,36.4,25.4,0.3,0.1
4/25/2020,2,42.7,40.9,0.4,0.2
4/25/2020,20,37.4,32.3,0.6,0.2
4/25/2020,21,38.4,28.8,0.4,0.2
4/25/2020,22,41.4,34.9,0.5,0.2
4/25/2020,23,36.9,24.7,0.2,0.1
4/25/2020,24,37.5,31.4,0.5,0.2
4/25/2020,25,42.6,36.5,0.5,0.2
4/25/2020,26,52,46.1,0.7,0.3
4/25/2020,27,36.2,27.2,0.4,0.1
4/25/2020,28,44.2,38.1,0.5,0.2
4/25/2020,29,37.9,28.3,0.5,0.2
4/25/2020,3,47.3,45.2,0.4,0.2
4/25/2020,30,43.6,39.8,0.5,0.2
4/25/2020,31,47.6,42.8,0.6,0.2
4/25/2020,32,37.4,34.1,0.3,0.2
4/25/2020,4,45.1,33.1,0.5,0.2
4/25/2020,5,44.4,37.1,0.5,0.1
4/25/2020,6,50.9,46.5,0.5,0.2
4/25/2020,7,45.1,28.5,0.4,0.2
4/25/2020,8,42.5,27.3,0.4,0.1
4/25/2020,9,44.5,29.9,0.3,0.1
4/26/2020,1,45.3,39.4,0.3,0.2
4/26/2020,10,46.4,35.7,0.3,0.1
4/26/2020,11,41.8,30.5,0.3,0.1
4/26/2020,12,41.3,26.5,0.2,0.1
4/26/2020,13,46,43.3,0.3,0.2
4/26/2020,14,39.5,34.2,0.3,0.2
4/26/2020,15,45.9,43,0.4,0.2
4/26/2020,16,36,30.9,0.3,0.1
4/26/2020,17,42.1,36.2,0.3,0.2
4/26/2020,18,34,25.3,0.2,0.1
4/26/2020,19,36.6,25.5,0.2,0.1
4/26/2020,2,43,41.1,0.3,0.2
4/26/2020,20,37.8,32.5,0.5,0.2
4/26/2020,21,38.6,29,0.3,0.1
4/26/2020,22,41.6,35.1,0.3,0.2
4/26/2020,23,37.1,24.8,0.2,0.1
4/26/2020,24,37.9,31.6,0.4,0.2
4/26/2020,25,43,36.7,0.4,0.2
4/26/2020,26,52.4,46.4,0.5,0.3
4/26/2020,27,36.5,27.3,0.3,0.1
4/26/2020,28,44.6,38.3,0.4,0.2
4/26/2020,29,38.2,28.4,0.3,0.2
4/26/2020,3,47.6,45.3,0.3,0.2
4/26/2020,30,43.9,40,0.4,0.2
4/26/2020,31,48.2,43.1,0.7,0.3
4/26/2020,32,37.6,34.2,0.3,0.1
4/26/2020,4,45.5,33.3,0.3,0.1
4/26/2020,5,44.7,37.3,0.3,0.1
4/26/2020,6,51.2,46.6,0.3,0.2
4/26/2020,7,45.2,28.6,0.2,0.1
4/26/2020,8,42.7,27.4,0.2,0.1
4/26/2020,9,44.7,29.9,0.2,0.1
4/27/2020,1,45.5,39.6,0.2,0.2
4/27/2020,10,46.5,35.9,0.2,0.1
4/27/2020,11,41.9,30.6,0.1,0.1
4/27/2020,12,41.4,26.5,0.1,0.1
4/27/2020,13,46.3,43.6,0.3,0.3
4/27/2020,14,39.8,34.4,0.3,0.2
4/27/2020,15,46.2,43.2,0.3,0.3
4/27/2020,16,36.2,31,0.2,0.1
4/27/2020,17,42.3,36.4,0.2,0.2
4/27/2020,18,34.2,25.4,0.1,0.1
4/27/2020,19,36.7,25.6,0.2,0.1
4/27/2020,2,43.2,41.3,0.3,0.2
4/27/2020,20,38.1,32.8,0.3,0.2
4/27/2020,21,38.9,29.2,0.3,0.2
4/27/2020,22,41.9,35.3,0.3,0.2
4/27/2020,23,37.2,24.9,0.1,0.1
4/27/2020,24,38.1,31.7,0.2,0.2
4/27/2020,25,43.3,37,0.3,0.2
4/27/2020,26,52.7,46.7,0.4,0.3
4/27/2020,27,36.7,27.5,0.2,0.2
4/27/2020,28,44.9,38.6,0.3,0.2
4/27/2020,29,38.3,28.6,0.2,0.2
4/27/2020,3,47.8,45.6,0.3,0.2
4/27/2020,30,44.2,40.3,0.3,0.3
4/27/2020,31,48.5,43.3,0.3,0.3
4/27/2020,32,37.8,34.4,0.2,0.2
4/27/2020,4,45.6,33.4,0.2,0.1
4/27/2020,5,44.9,37.4,0.2,0.1
4/27/2020,6,51.4,46.8,0.2,0.2
4/27/2020,7,45.3,28.7,0.2,0.1
4/27/2020,8,42.8,27.5,0.1,0.1
4/27/2020,9,44.8,30,0.1,0.1
4/28/2020,1,45.8,39.9,0.3,0.3
4/28/2020,10,46.7,36,0.2,0.2
4/28/2020,11,42.1,30.8,0.2,0.2
4/28/2020,12,41.5,26.7,0.2,0.1
4/28/2020,13,46.6,43.8,0.3,0.3
4/28/2020,14,40.1,34.8,0.4,0.3
4/28/2020,15,46.6,43.5,0.3,0.3
4/28/2020,16,36.5,31.2,0.3,0.2
4/28/2020,17,42.6,36.7,0.3,0.3
4/28/2020,18,34.4,25.6,0.3,0.2
4/28/2020,19,36.9,25.8,0.2,0.2
4/28/2020,2,43.5,41.6,0.3,0.3
4/28/2020,20,38.4,33.1,0.3,0.3
4/28/2020,21,39.1,29.4,0.3,0.2
4/28/2020,22,42.2,35.6,0.3,0.3
4/28/2020,23,37.4,25,0.2,0.2
4/28/2020,24,38.3,32,0.3,0.3
4/28/2020,25,43.5,37.2,0.3,0.3
4/28/2020,26,53.1,47,0.4,0.3
4/28/2020,27,36.9,27.7,0.3,0.2
4/28/2020,28,45.1,38.8,0.3,0.3
4/28/2020,29,38.6,28.8,0.2,0.2
4/28/2020,3,48.1,45.9,0.3,0.3
4/28/2020,30,44.5,40.6,0.3,0.3
4/28/2020,31,48.8,43.6,0.4,0.3
4/28/2020,32,38.1,34.7,0.3,0.3
4/28/2020,4,45.8,33.6,0.3,0.2
4/28/2020,5,45.1,37.6,0.3,0.2
4/28/2020,6,51.7,47.1,0.3,0.3
4/28/2020,7,45.5,28.8,0.2,0.2
4/28/2020,8,42.9,27.7,0.2,0.2
4/28/2020,9,45,30.2,0.2,0.1
4/29/2020,1,46.2,40.1,0.4,0.2
4/29/2020,10,47,36.2,0.4,0.2
4/29/2020,11,42.4,31,0.4,0.2
4/29/2020,12,41.7,26.8,0.2,0.1
4/29/2020,13,47,44,0.4,0.2
4/29/2020,14,40.5,35,0.4,0.2
4/29/2020,15,47,43.8,0.5,0.2
4/29/2020,16,36.9,31.5,0.4,0.2
4/29/2020,17,43.1,36.9,0.4,0.2
4/29/2020,18,34.7,25.7,0.4,0.1
4/29/2020,19,37.2,25.9,0.3,0.1
4/29/2020,2,43.9,41.8,0.4,0.2
4/29/2020,20,38.9,33.3,0.5,0.2
4/29/2020,21,39.6,29.6,0.5,0.2
4/29/2020,22,42.7,35.8,0.5,0.2
4/29/2020,23,37.6,25.1,0.3,0.1
4/29/2020,24,38.8,32.2,0.5,0.2
4/29/2020,25,44,37.4,0.5,0.2
4/29/2020,26,53.7,47.3,0.6,0.2
4/29/2020,27,37.2,27.8,0.4,0.1
4/29/2020,28,45.6,39,0.5,0.2
4/29/2020,29,38.9,29,0.4,0.2
4/29/2020,3,48.6,46.1,0.5,0.3
4/29/2020,30,45.1,40.8,0.6,0.3
4/29/2020,31,49.4,43.9,0.6,0.2
4/29/2020,32,38.4,34.9,0.4,0.2
4/29/2020,4,46.2,33.7,0.4,0.2
4/29/2020,5,45.6,37.8,0.4,0.2
4/29/2020,6,52.2,47.4,0.6,0.3
4/29/2020,7,45.8,29,0.2,0.1
4/29/2020,8,43.1,27.8,0.2,0.1
4/29/2020,9,45.2,30.3,0.2,0.1
4/30/2020,1,46.5,40.4,0.4,0.2
4/30/2020,10,47.3,36.4,0.3,0.2
4/30/2020,11,42.6,31.2,0.2,0.1
4/30/2020,12,41.9,26.9,0.2,0.1
4/30/2020,13,47.3,44.2,0.3,0.2
4/30/2020,14,40.8,35.2,0.3,0.2
4/30/2020,15,47.3,44,0.3,0.2
4/30/2020,16,37.1,31.7,0.3,0.2
4/30/2020,17,43.3,37.1,0.3,0.2
4/30/2020,18,34.9,25.9,0.2,0.1
4/30/2020,19,37.4,26.1,0.2,0.2
4/30/2020,2,44.2,42,0.3,0.2
4/30/2020,20,39.2,33.5,0.4,0.2
4/30/2020,21,39.8,29.7,0.3,0.2
4/30/2020,22,42.9,35.9,0.3,0.2
4/30/2020,23,37.8,25.3,0.2,0.1
4/30/2020,24,39.2,32.4,0.4,0.2
4/30/2020,25,44.4,37.7,0.4,0.3
4/30/2020,26,54.1,47.6,0.5,0.3
4/30/2020,27,37.5,28,0.3,0.2
4/30/2020,28,46,39.3,0.4,0.2
4/30/2020,29,39.2,29.1,0.3,0.2
4/30/2020,3,48.9,46.3,0.3,0.2
4/30/2020,30,45.5,41.1,0.4,0.3
4/30/2020,31,49.8,44.1,0.4,0.2
4/30/2020,32,38.6,35.1,0.2,0.2
4/30/2020,4,46.4,34,0.3,0.2
4/30/2020,5,45.8,38.1,0.3,0.2
4/30/2020,6,52.6,47.7,0.4,0.3
4/30/2020,7,45.9,29.1,0.2,0.1
4/30/2020,8,43.3,27.9,0.2,0.1
4/30/2020,9,45.5,30.5,0.2,0.1
5/1/2020,1,47.1,40.5,0.6,0.2
5/1/2020,10,48,36.6,0.7,0.2
5/1/2020,11,43.3,31.3,0.6,0.2
5/1/2020,12,42.3,27.1,0.4,0.1
5/1/2020,13,47.8,44.4,0.6,0.2
5/1/2020,14,41.4,35.4,0.7,0.2
5/1/2020,15,48,44.2,0.7,0.2
5/1/2020,16,37.7,31.8,0.6,0.2
5/1/2020,17,44.1,37.3,0.8,0.2
5/1/2020,18,35.3,26,0.5,0.1
5/1/2020,19,37.8,26.2,0.5,0.1
5/1/2020,2,44.9,42.2,0.7,0.2
5/1/2020,20,40.1,33.7,0.9,0.2
5/1/2020,21,40.5,29.9,0.7,0.2
5/1/2020,22,44,36.1,1.1,0.2
5/1/2020,23,38.2,25.4,0.4,0.1
5/1/2020,24,40,32.7,0.9,0.2
5/1/2020,25,45.2,37.9,0.9,0.2
5/1/2020,26,55.5,47.9,1.5,0.3
5/1/2020,27,38,28.1,0.6,0.1
5/1/2020,28,46.8,39.5,0.9,0.2
5/1/2020,29,39.8,29.3,0.6,0.2
5/1/2020,3,49.6,46.5,0.7,0.2
5/1/2020,30,46.4,41.4,0.9,0.3
5/1/2020,31,51.3,44.3,1.6,0.2
5/1/2020,32,39,35.3,0.4,0.2
5/1/2020,4,47,34.1,0.6,0.2
5/1/2020,5,46.7,38.3,0.9,0.2
5/1/2020,6,53.5,47.9,1,0.3
5/1/2020,7,46.3,29.2,0.4,0.1
5/1/2020,8,43.8,28,0.5,0.1
5/1/2020,9,45.8,30.6,0.4,0.1
5/2/2020,1,47.4,40.8,0.3,0.2
5/2/2020,10,48.2,36.8,0.3,0.2
5/2/2020,11,43.5,31.5,0.3,0.2
5/2/2020,12,42.5,27.2,0.2,0.1
5/2/2020,13,48.1,44.6,0.3,0.2
5/2/2020,14,41.7,35.6,0.3,0.2
5/2/2020,15,48.2,44.4,0.3,0.2
5/2/2020,16,38.2,32,0.5,0.2
5/2/2020,17,44.5,37.5,0.3,0.2
5/2/2020,18,35.6,26.1,0.3,0.1
5/2/2020,19,38,26.3,0.2,0.1
5/2/2020,2,45.2,42.4,0.3,0.2
5/2/2020,20,40.5,33.9,0.5,0.2
5/2/2020,21,40.8,30.1,0.3,0.1
5/2/2020,22,44.3,36.3,0.4,0.2
5/2/2020,23,38.4,25.5,0.3,0.1
5/2/2020,24,40.4,32.8,0.4,0.2
5/2/2020,25,45.6,38.1,0.4,0.2
5/2/2020,26,55.9,48.1,0.5,0.2
5/2/2020,27,38.3,28.3,0.3,0.1
5/2/2020,28,47.2,39.7,0.4,0.2
5/2/2020,29,40,29.4,0.3,0.1
5/2/2020,3,49.9,46.7,0.3,0.2
5/2/2020,30,46.7,41.6,0.4,0.2
5/2/2020,31,51.8,44.6,0.5,0.3
5/2/2020,32,39.3,35.4,0.3,0.2
5/2/2020,4,47.3,34.3,0.3,0.2
5/2/2020,5,47.1,38.4,0.4,0.2
5/2/2020,6,53.9,48.2,0.4,0.2
5/2/2020,7,46.5,29.3,0.2,0.1
5/2/2020,8,44,28.1,0.2,0.1
5/2/2020,9,46,30.7,0.2,0.1
5/3/2020,1,47.7,40.9,0.3,0.1
5/3/2020,10,48.5,36.9,0.3,0.1
5/3/2020,11,43.8,31.6,0.3,0.1
5/3/2020,12,42.7,27.3,0.2,0.1
5/3/2020,13,48.4,44.7,0.3,0.2
5/3/2020,14,42.1,35.8,0.3,0.1
5/3/2020,15,48.5,44.6,0.3,0.2
5/3/2020,16,38.4,32.1,0.4,0.1
5/3/2020,17,44.6,37.6,0.2,0.1
5/3/2020,18,35.7,26.2,0.2,0.1
5/3/2020,19,38.2,26.4,0.2,0.1
5/3/2020,2,45.5,42.6,0.3,0.2
5/3/2020,20,40.8,34.1,0.4,0.2
5/3/2020,21,41,30.2,0.2,0.1
5/3/2020,22,44.5,36.4,0.2,0.1
5/3/2020,23,38.6,25.6,0.2,0.1
5/3/2020,24,40.6,33,0.3,0.2
5/3/2020,25,46,38.3,0.4,0.2
5/3/2020,26,56.3,48.3,0.5,0.2
5/3/2020,27,38.5,28.4,0.3,0.1
5/3/2020,28,47.5,39.8,0.4,0.2
5/3/2020,29,40.4,29.6,0.4,0.2
5/3/2020,3,50.3,46.9,0.3,0.1
5/3/2020,30,47.1,41.8,0.4,0.2
5/3/2020,31,52.2,44.7,0.4,0.2
5/3/2020,32,39.6,35.6,0.3,0.2
5/3/2020,4,47.6,34.4,0.3,0.1
5/3/2020,5,47.4,38.6,0.4,0.2
5/3/2020,6,54.4,48.3,0.4,0.2
5/3/2020,7,46.7,29.4,0.2,0.1
5/3/2020,8,44.2,28.2,0.2,0.1
5/3/2020,9,46.2,30.8,0.3,0.1
5/4/2020,1,47.9,41.1,0.2,0.2
5/4/2020,10,48.7,37.1,0.2,0.2
5/4/2020,11,44,31.8,0.2,0.2
5/4/2020,12,42.8,27.4,0.2,0.2
5/4/2020,13,48.6,44.9,0.2,0.2
5/4/2020,14,42.3,36,0.3,0.2
5/4/2020,15,48.8,44.8,0.3,0.2
5/4/2020,16,38.6,32.3,0.2,0.2
5/4/2020,17,44.9,37.8,0.3,0.2
5/4/2020,18,35.9,26.3,0.2,0.1
5/4/2020,19,38.4,26.6,0.2,0.2
5/4/2020,2,45.7,42.8,0.2,0.2
5/4/2020,20,41.2,34.3,0.4,0.3
5/4/2020,21,41.3,30.4,0.3,0.2
5/4/2020,22,44.8,36.6,0.3,0.2
5/4/2020,23,38.9,25.8,0.3,0.2
5/4/2020,24,40.9,33.2,0.2,0.2
5/4/2020,25,46.2,38.4,0.3,0.2
5/4/2020,26,56.6,48.5,0.3,0.2
5/4/2020,27,38.7,28.5,0.2,0.2
5/4/2020,28,47.8,40.1,0.3,0.2
5/4/2020,29,40.6,29.8,0.3,0.2
5/4/2020,3,50.5,47.1,0.2,0.2
5/4/2020,30,47.3,42,0.3,0.2
5/4/2020,31,52.5,44.9,0.3,0.2
5/4/2020,32,39.8,35.9,0.3,0.2
5/4/2020,4,47.8,34.7,0.2,0.2
5/4/2020,5,47.6,38.8,0.2,0.2
5/4/2020,6,54.6,48.6,0.3,0.2
5/4/2020,7,46.9,29.6,0.2,0.2
5/4/2020,8,44.3,28.4,0.2,0.1
5/4/2020,9,46.5,31,0.3,0.2
5/5/2020,1,48.2,41.3,0.3,0.2
5/5/2020,10,49,37.2,0.3,0.2
5/5/2020,11,44.3,32,0.3,0.2
5/5/2020,12,43,27.6,0.2,0.2
5/5/2020,13,48.9,45.1,0.3,0.2
5/5/2020,14,42.7,36.2,0.3,0.3
5/5/2020,15,49,45,0.2,0.2
5/5/2020,16,39,32.5,0.3,0.2
5/5/2020,17,45.3,38,0.3,0.2
5/5/2020,18,36.1,26.6,0.2,0.2
5/5/2020,19,38.6,26.8,0.2,0.2
5/5/2020,2,45.9,43,0.3,0.2
5/5/2020,20,41.4,34.6,0.3,0.2
5/5/2020,21,41.6,30.7,0.4,0.3
5/5/2020,22,45.1,36.8,0.3,0.2
5/5/2020,23,39.1,26,0.3,0.2
5/5/2020,24,41.1,33.4,0.3,0.2
5/5/2020,25,46.4,38.6,0.2,0.2
5/5/2020,26,56.8,48.7,0.2,0.2
5/5/2020,27,39,28.7,0.3,0.2
5/5/2020,28,48.1,40.3,0.3,0.2
5/5/2020,29,40.8,30,0.3,0.2
5/5/2020,3,50.7,47.3,0.2,0.2
5/5/2020,30,47.6,42.3,0.3,0.3
5/5/2020,31,52.8,45.1,0.3,0.2
5/5/2020,32,40.1,36.1,0.3,0.2
5/5/2020,4,48.1,34.9,0.3,0.2
5/5/2020,5,47.8,39,0.2,0.2
5/5/2020,6,54.9,48.8,0.3,0.2
5/5/2020,7,47.1,29.7,0.2,0.2
5/5/2020,8,44.5,28.6,0.2,0.2
5/5/2020,9,46.7,31.2,0.3,0.2
5/6/2020,1,48.5,41.5,0.4,0.2
5/6/2020,10,49.4,37.4,0.5,0.2
5/6/2020,11,44.7,32.2,0.4,0.2
5/6/2020,12,43.3,27.7,0.3,0.1
5/6/2020,13,49.2,45.3,0.3,0.2
5/6/2020,14,43,36.4,0.4,0.2
5/6/2020,15,49.3,45.2,0.4,0.2
5/6/2020,16,39.3,32.7,0.4,0.2
5/6/2020,17,45.6,38.2,0.3,0.2
5/6/2020,18,36.5,26.7,0.3,0.1
5/6/2020,19,39,27,0.4,0.2
5/6/2020,2,46.3,43.2,0.4,0.2
5/6/2020,20,41.9,34.7,0.4,0.2
5/6/2020,21,42.1,30.9,0.5,0.2
5/6/2020,22,45.5,37,0.4,0.2
5/6/2020,23,39.5,26.2,0.3,0.2
5/6/2020,24,41.5,33.5,0.4,0.2
5/6/2020,25,46.8,38.8,0.4,0.1
5/6/2020,26,57.3,48.9,0.5,0.2
5/6/2020,27,39.3,28.9,0.3,0.2
5/6/2020,28,48.5,40.4,0.4,0.1
5/6/2020,29,41.3,30.2,0.4,0.2
5/6/2020,3,51.1,47.4,0.4,0.2
5/6/2020,30,48,42.5,0.4,0.2
5/6/2020,31,53.2,45.3,0.5,0.2
5/6/2020,32,40.5,36.3,0.4,0.2
5/6/2020,4,48.5,35.1,0.5,0.2
5/6/2020,5,48.2,39.2,0.4,0.2
5/6/2020,6,55.4,49,0.5,0.2
5/6/2020,7,47.4,29.9,0.3,0.1
5/6/2020,8,44.8,28.8,0.3,0.2
5/6/2020,9,47,31.4,0.3,0.1
5/7/2020,1,48.8,41.6,0.3,0.1
5/7/2020,10,49.7,37.6,0.4,0.2
5/7/2020,11,45.2,32.4,0.6,0.2
5/7/2020,12,43.6,27.9,0.3,0.1
5/7/2020,13,49.4,45.4,0.3,0.1
5/7/2020,14,43.3,36.6,0.4,0.2
5/7/2020,15,49.7,45.3,0.3,0.2
5/7/2020,16,39.6,32.8,0.4,0.1
5/7/2020,17,46.1,38.3,0.5,0.2
5/7/2020,18,37,26.8,0.6,0.1
5/7/2020,19,39.4,27.1,0.4,0.2
5/7/2020,2,46.6,43.3,0.3,0.2
5/7/2020,20,42.3,34.9,0.5,0.1
5/7/2020,21,42.6,31.1,0.5,0.2
5/7/2020,22,46,37.2,0.5,0.2
5/7/2020,23,39.9,26.3,0.4,0.2
5/7/2020,24,41.8,33.7,0.3,0.1
5/7/2020,25,47.1,38.9,0.3,0.1
5/7/2020,26,57.7,49,0.3,0.2
5/7/2020,27,39.8,29.1,0.5,0.2
5/7/2020,28,48.8,40.6,0.3,0.2
5/7/2020,29,41.7,30.4,0.4,0.2
5/7/2020,3,51.4,47.6,0.3,0.1
5/7/2020,30,48.4,42.6,0.4,0.2
5/7/2020,31,53.6,45.4,0.4,0.2
5/7/2020,32,40.9,36.5,0.4,0.2
5/7/2020,4,48.9,35.3,0.5,0.2
5/7/2020,5,48.6,39.3,0.4,0.1
5/7/2020,6,55.8,49.2,0.5,0.2
5/7/2020,7,47.7,30,0.4,0.1
5/7/2020,8,45.3,28.9,0.4,0.2
5/7/2020,9,47.4,31.6,0.4,0.2
5/8/2020,1,49,41.7,0.3,0.1
5/8/2020,10,50.1,37.8,0.5,0.2
5/8/2020,11,45.8,32.6,0.6,0.2
5/8/2020,12,43.9,28.1,0.4,0.2
5/8/2020,13,49.7,45.6,0.3,0.1
5/8/2020,14,43.7,36.8,0.4,0.2
5/8/2020,15,50,45.5,0.3,0.1
5/8/2020,16,40,33,0.4,0.2
5/8/2020,17,46.5,38.5,0.5,0.2
5/8/2020,18,37.5,27.1,0.6,0.2
5/8/2020,19,40,27.4,0.7,0.3
5/8/2020,2,46.8,43.5,0.3,0.1
5/8/2020,20,42.8,35,0.5,0.2
5/8/2020,21,43,31.2,0.5,0.2
5/8/2020,22,46.4,37.4,0.5,0.2
5/8/2020,23,40.4,26.6,0.6,0.2
5/8/2020,24,42.4,34,0.5,0.3
5/8/2020,25,47.6,39.2,0.5,0.3
5/8/2020,26,58.1,49.3,0.4,0.2
5/8/2020,27,40.5,29.5,0.8,0.4
5/8/2020,28,49.3,40.9,0.5,0.3
5/8/2020,29,42.3,30.8,0.7,0.4
5/8/2020,3,51.7,47.7,0.3,0.1
5/8/2020,30,48.9,42.9,0.4,0.3
5/8/2020,31,53.9,45.6,0.3,0.2
5/8/2020,32,41.4,36.7,0.4,0.2
5/8/2020,4,49.5,35.6,0.6,0.3
5/8/2020,5,49.1,39.5,0.5,0.2
5/8/2020,6,56.4,49.4,0.5,0.2
5/8/2020,7,48.1,30.3,0.4,0.2
5/8/2020,8,45.8,29.2,0.5,0.3
5/8/2020,9,47.9,31.8,0.6,0.3
5/9/2020,1,49.3,41.9,0.3,0.2
5/9/2020,10,50.4,38,0.3,0.2
5/9/2020,11,46.1,32.8,0.4,0.2
5/9/2020,12,44.3,28.3,0.4,0.3
5/9/2020,13,49.9,45.7,0.2,0.1
5/9/2020,14,43.9,36.9,0.3,0.1
5/9/2020,15,50.2,45.6,0.3,0.2
5/9/2020,16,40.2,33.1,0.2,0.1
5/9/2020,17,46.8,38.7,0.3,0.1
5/9/2020,18,37.8,27.3,0.3,0.2
5/9/2020,19,40.5,27.7,0.4,0.2
5/9/2020,2,47,43.6,0.2,0.1
5/9/2020,20,43.1,35.2,0.4,0.1
5/9/2020,21,43.4,31.4,0.5,0.2
5/9/2020,22,46.7,37.5,0.3,0.1
5/9/2020,23,40.7,26.8,0.3,0.2
5/9/2020,24,42.7,34.3,0.4,0.3
5/9/2020,25,47.9,39.4,0.4,0.2
5/9/2020,26,58.3,49.4,0.3,0.2
5/9/2020,27,40.9,29.7,0.4,0.3
5/9/2020,28,49.6,41.1,0.4,0.2
5/9/2020,29,42.8,31.1,0.5,0.3
5/9/2020,3,51.8,47.8,0.2,0.1
5/9/2020,30,49.2,43.1,0.3,0.2
5/9/2020,31,54.2,45.7,0.3,0.1
5/9/2020,32,41.6,36.9,0.3,0.2
5/9/2020,4,49.9,35.8,0.4,0.2
5/9/2020,5,49.4,39.7,0.3,0.2
5/9/2020,6,56.6,49.5,0.3,0.2
5/9/2020,7,48.5,30.5,0.5,0.3
5/9/2020,8,46.2,29.4,0.5,0.2
5/9/2020,9,48.3,32.1,0.4,0.2
5/10/2020,1,49.5,42,0.2,0.1
5/10/2020,10,50.8,38.1,0.4,0.2
5/10/2020,11,46.5,32.9,0.3,0.1
5/10/2020,12,44.8,28.5,0.5,0.2
5/10/2020,13,50.1,45.8,0.2,0.1
5/10/2020,14,44.2,37,0.3,0.1
5/10/2020,15,50.4,45.7,0.2,0.1
5/10/2020,16,40.5,33.3,0.3,0.1
5/10/2020,17,47,38.8,0.2,0.1
5/10/2020,18,38.2,27.4,0.4,0.2
5/10/2020,19,40.7,27.8,0.3,0.1
5/10/2020,2,47.2,43.7,0.2,0.1
5/10/2020,20,43.3,35.3,0.2,0.1
5/10/2020,21,43.7,31.6,0.2,0.1
5/10/2020,22,46.9,37.7,0.2,0.1
5/10/2020,23,41.2,27,0.5,0.2
5/10/2020,24,43,34.4,0.3,0.2
5/10/2020,25,48.1,39.5,0.2,0.1
5/10/2020,26,58.5,49.5,0.2,0.1
5/10/2020,27,41.2,29.9,0.3,0.1
5/10/2020,28,49.9,41.3,0.3,0.1
5/10/2020,29,43.1,31.2,0.4,0.2
5/10/2020,3,52,47.9,0.2,0.1
5/10/2020,30,49.4,43.2,0.2,0.1
5/10/2020,31,54.4,45.8,0.2,0.1
5/10/2020,32,41.9,37.1,0.3,0.2
5/10/2020,4,50.3,36,0.4,0.2
5/10/2020,5,49.7,39.8,0.3,0.2
5/10/2020,6,56.9,49.6,0.3,0.1
5/10/2020,7,48.9,30.7,0.5,0.2
5/10/2020,8,46.7,29.6,0.5,0.2
5/10/2020,9,48.8,32.3,0.5,0.2
5/11/2020,1,49.6,42.2,0.1,0.1
5/11/2020,10,51,38.3,0.2,0.1
5/11/2020,11,46.6,33.1,0.2,0.1
5/11/2020,12,44.9,28.7,0.2,0.1
5/11/2020,13,50.2,45.9,0.1,0.1
5/11/2020,14,44.4,37.1,0.2,0.1
5/11/2020,15,50.6,45.8,0.2,0.1
5/11/2020,16,40.6,33.3,0.1,0.1
5/11/2020,17,47.2,38.9,0.2,0.1
5/11/2020,18,38.4,27.5,0.2,0.1
5/11/2020,19,40.9,27.9,0.2,0.1
5/11/2020,2,47.3,43.9,0.1,0.1
5/11/2020,20,43.5,35.4,0.2,0.1
5/11/2020,21,43.9,31.7,0.2,0.1
5/11/2020,22,47.1,37.8,0.2,0.1
5/11/2020,23,41.4,27.1,0.2,0.1
5/11/2020,24,43.1,34.5,0.1,0.1
5/11/2020,25,48.3,39.6,0.1,0.1
5/11/2020,26,58.6,49.6,0.1,0.1
5/11/2020,27,41.4,29.9,0.2,0.1
5/11/2020,28,50.1,41.4,0.2,0.1
5/11/2020,29,43.4,31.3,0.2,0.1
5/11/2020,3,52.2,48,0.1,0.1
5/11/2020,30,49.5,43.3,0.1,0.1
5/11/2020,31,54.5,45.9,0.1,0.1
5/11/2020,32,42.1,37.2,0.2,0.1
5/11/2020,4,50.4,36.1,0.1,0.1
5/11/2020,5,49.8,39.9,0.1,0.1
5/11/2020,6,57,49.7,0.1,0.1
5/11/2020,7,49.1,30.8,0.2,0.1
5/11/2020,8,46.8,29.7,0.2,0.1
5/11/2020,9,49,32.4,0.2,0.1
5/12/2020,1,49.9,42.4,0.3,0.2
5/12/2020,10,51.4,38.5,0.4,0.2
5/12/2020,11,46.9,33.2,0.3,0.2
5/12/2020,12,45.3,28.8,0.4,0.2
5/12/2020,13,50.4,46,0.2,0.1
5/12/2020,14,44.7,37.3,0.3,0.2
5/12/2020,15,50.8,46,0.2,0.1
